"id","activityNumber","truckId","excavatorId","operatorId","supervisorId","loadingPointId","dumpingPointId","roadSegmentId","shift","queueStartTime","queueEndTime","loadingStartTime","loadingEndTime","departureTime","arrivalTime","dumpingStartTime","dumpingEndTime","returnTime","queueDuration","loadingDuration","haulingDuration","dumpingDuration","returnDuration","totalCycleTime","loadWeight","targetWeight","loadEfficiency","distance","fuelConsumed","status","weatherCondition","roadCondition","isDelayed","delayMinutes","delayReasonId","delayReasonDetail","predictedDelayRisk","predictedDelayMinutes","remarks","createdAt","updatedAt"
"cmhsbk0m60fsumaftkyxzkr0h","HA-0000453","cmhsbjpe60556maft3z2afzij","cmhsbjq9605pxmaftn57ezuhn","cmhsbjook04eimaftctn3oxlg","cmhsbjkf50012maftrngc3r4g","cmhsbjm9h01mimaft23p3cezr","cmhsbjmzw02jumaft0ime1xnu","cmhsbjnvm03h6maftu083tep5","SHIFT_3","2025-10-18T17:49:58.204Z","2025-10-18T18:06:58.204Z","2025-10-18T18:06:58.204Z","2025-10-18T18:18:58.204Z","2025-10-18T18:18:58.204Z","2025-10-18T18:47:58.204Z","2025-10-18T18:47:58.204Z","2025-10-18T18:53:58.204Z","2025-10-18T19:14:58.204Z",17,12,29,6,21,85,22.2448808797544,24,92.68700366564332,6.295020670387037,14.27606877862165,"DUMPING","HUJAN_LEBAT","FAIR",false,0,,,"MEDIUM",6,,"2025-11-09T23:02:52.446Z","2025-11-09T23:02:52.446Z"
"cmhsbk0m90fswmaft33qus5m9","HA-0000454","cmhsbjpe80558maftw5uy4qsn","cmhsbjq9805pymaftq75bunhp","cmhsbjool04ekmaftufz5ss61","cmhsbjkf70013maftuxbjtngc","cmhsbjm9i01mkmaft11bcdqn5","cmhsbjmzy02jwmaftcvfantg9","cmhsbjnvo03h8maftcrhpbtbh","SHIFT_1","2025-10-18T20:10:36.424Z","2025-10-18T20:12:36.424Z","2025-10-18T20:12:36.424Z","2025-10-18T20:29:36.424Z","2025-10-18T20:29:36.424Z","2025-10-18T21:02:36.424Z","2025-10-18T21:02:36.424Z","2025-10-18T21:07:36.424Z","2025-10-18T21:35:36.424Z",2,17,33,5,28,85,26.86815005954589,31,86.67145180498675,5.464838267953123,14.11899891679797,"COMPLETED","BERAWAN","FAIR",false,0,,,"LOW",11,,"2025-11-09T23:02:52.449Z","2025-11-09T23:02:52.449Z"
"cmhsbk0mc0fsymaftoj2v3ywi","HA-0000455","cmhsbjpe9055amaftwybpp5wk","cmhsbjq9905pzmafthtoqfvxh","cmhsbjoon04emmaftrtucmr8e","cmhsbjkf80014maft46ghpdly","cmhsbjm9k01mmmaftq9od9wjb","cmhsbjn0002jymaftq4jvssh1","cmhsbjnvq03hamaft5hrey3i1","SHIFT_2","2025-10-18T01:47:33.731Z","2025-10-18T02:01:33.731Z","2025-10-18T02:01:33.731Z","2025-10-18T02:10:33.731Z","2025-10-18T02:10:33.731Z","2025-10-18T02:37:33.731Z","2025-10-18T02:37:33.731Z","2025-10-18T02:46:33.731Z","2025-10-18T03:05:33.731Z",14,9,27,9,19,78,28.1059278209,35,80.30265091685716,3.316884840657713,11.56274055407841,"HAULING","MENDUNG","POOR",false,0,,,"LOW",4,,"2025-11-09T23:02:52.452Z","2025-11-09T23:02:52.452Z"
"cmhsbk0mf0ft0maftq6c38lai","HA-0000456","cmhsbjpeb055cmaftz77e2q2y","cmhsbjq9a05q0maft5u36qa3w","cmhsbjoop04eomaft72rec8up","cmhsbjkf90015maftmmc9gxhb","cmhsbjm9m01momaftnfn4qli5","cmhsbjn0202k0maftyfhholfj","cmhsbjnvr03hcmaftd2rw8z8i","SHIFT_3","2025-10-18T17:03:35.276Z","2025-10-18T17:16:35.276Z","2025-10-18T17:16:35.276Z","2025-10-18T17:31:35.276Z","2025-10-18T17:31:35.276Z","2025-10-18T17:53:35.276Z","2025-10-18T17:53:35.276Z","2025-10-18T17:59:35.276Z","2025-10-18T18:24:35.276Z",13,15,22,6,25,81,29.74633690066466,31,95.95592548601502,2.991254596261577,10.54966785645827,"COMPLETED","BERAWAN","POOR",false,0,,,"LOW",1,,"2025-11-09T23:02:52.455Z","2025-11-09T23:02:52.455Z"
"cmhsbk0mh0ft2maftu29a540k","HA-0000457","cmhsbjped055emaft5h64mxjw","cmhsbjq9c05q1mafturceriqh","cmhsbjooq04eqmaftixs6hdc1","cmhsbjkfb0016maft96g4l7e3","cmhsbjm9n01mqmaftuejxzddn","cmhsbjn0302k2maft6n9ibb2t","cmhsbjnvt03hemaft2benk9bx","SHIFT_1","2025-10-18T00:43:33.949Z","2025-10-18T00:48:33.949Z","2025-10-18T00:48:33.949Z","2025-10-18T00:59:33.949Z","2025-10-18T00:59:33.949Z","2025-10-18T01:20:33.949Z","2025-10-18T01:20:33.949Z","2025-10-18T01:29:33.949Z","2025-10-18T01:51:33.949Z",5,11,21,9,22,68,32.04373556614956,39,82.16342452858862,6.959026273297895,16.42763038965136,"DELAYED","HUJAN_LEBAT","POOR",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:52.457Z","2025-11-09T23:02:52.457Z"
"cmhsbk0mk0ft4maftq3daw1s1","HA-0000458","cmhsbjpef055gmaftwu6mlgk8","cmhsbjq9d05q2maftqx1rq25n","cmhsbjoos04esmaft4j7a8k0m","cmhsbjkfc0017maft5m6xi7ll","cmhsbjm9p01msmaftx0ct0swe","cmhsbjn0502k4maft82wail8r","cmhsbjnvv03hgmaftjh9jchxx","SHIFT_2","2025-10-17T23:15:59.055Z","2025-10-17T23:17:59.055Z","2025-10-17T23:17:59.055Z","2025-10-17T23:31:59.055Z","2025-10-17T23:31:59.055Z","2025-10-17T23:46:59.055Z","2025-10-17T23:46:59.055Z","2025-10-17T23:55:59.055Z","2025-10-18T00:24:59.055Z",2,14,15,9,29,69,25.57727457541409,29,88.19749853591065,4.5264281727168,13.55700981291687,"CANCELLED","CERAH","POOR",true,17,"cmhsbjvjl0agpmaftrpdu8ozy","Delay details noted","MEDIUM",9,,"2025-11-09T23:02:52.460Z","2025-11-09T23:02:52.460Z"
"cmhsbk0mm0ft6maft48wbxj9r","HA-0000459","cmhsbjpeg055imaftxrgm6mn4","cmhsbjq9f05q3maftndkyq0sn","cmhsbjoou04eumaftfqk9eoga","cmhsbjkfd0018maft7eaqkmge","cmhsbjm9r01mumaftzbzw6u2d","cmhsbjn0602k6maftrx8zfcjz","cmhsbjnvx03himaftqnm5lxbf","SHIFT_3","2025-10-18T22:28:46.902Z","2025-10-18T22:47:46.902Z","2025-10-18T22:47:46.902Z","2025-10-18T23:00:46.902Z","2025-10-18T23:00:46.902Z","2025-10-18T23:28:46.902Z","2025-10-18T23:28:46.902Z","2025-10-18T23:40:46.902Z","2025-10-18T23:58:46.902Z",19,13,28,12,18,90,25.05535980597509,28,89.48342787848247,2.308405809941345,8.949275519968396,"HAULING","HUJAN_RINGAN","GOOD",false,0,,,"LOW",11,,"2025-11-09T23:02:52.462Z","2025-11-09T23:02:52.462Z"
"cmhsbk0mo0ft8mafto36zi0sa","HA-0000460","cmhsbjpei055kmaftx4j80dd4","cmhsbjq9g05q4maftvtohh16p","cmhsbjoov04ewmaft2s4r2ar4","cmhsbjkff0019mafttrr09lpb","cmhsbjm9s01mwmaftbzmort07","cmhsbjn0802k8mafto146kaq0","cmhsbjnvz03hkmaftvbv1m7uy","SHIFT_1","2025-10-18T00:24:45.700Z","2025-10-18T00:41:45.700Z","2025-10-18T00:41:45.700Z","2025-10-18T00:54:45.700Z","2025-10-18T00:54:45.700Z","2025-10-18T01:18:45.700Z","2025-10-18T01:18:45.700Z","2025-10-18T01:27:45.700Z","2025-10-18T01:41:45.700Z",17,13,24,9,14,77,33.34154453816404,39,85.49113984144626,6.423024371907083,15.04209124099789,"COMPLETED","HUJAN_RINGAN","EXCELLENT",false,0,,,"LOW",12,,"2025-11-09T23:02:52.465Z","2025-11-09T23:02:52.465Z"
"cmhsbk0mr0ftamaft5gm2qids","HA-0000461","cmhsbjpel055mmaftfa0j4m3f","cmhsbjq9i05q5mafto6az27u5","cmhsbjoox04eymaftjqnpvtjs","cmhsbjkfg001amaftfze5vqss","cmhsbjm9u01mymaftpr2eqoa8","cmhsbjn0902kamaftn5brsuvs","cmhsbjnw003hmmaftd89znndn","SHIFT_2","2025-10-17T08:06:46.851Z","2025-10-17T08:08:46.851Z","2025-10-17T08:08:46.851Z","2025-10-17T08:19:46.851Z","2025-10-17T08:19:46.851Z","2025-10-17T08:52:46.851Z","2025-10-17T08:52:46.851Z","2025-10-17T09:04:46.851Z","2025-10-17T09:27:46.851Z",2,11,33,12,23,81,20.6525206350166,23,89.79356797833306,6.294602292637716,16.04806136506345,"DUMPING","MENDUNG","GOOD",true,17,"cmhsbjvjw0agymaft5q0ex4n2","Delay details noted","MEDIUM",8,,"2025-11-09T23:02:52.468Z","2025-11-09T23:02:52.468Z"
"cmhsbk0mu0ftcmafts6vaq87o","HA-0000462","cmhsbjpen055omafttbxa4iu3","cmhsbjq9k05q6maftrfperl9e","cmhsbjooy04f0maftd5losmh4","cmhsbjkfh001bmaft4e8pimoj","cmhsbjm9v01n0maft9erx75km","cmhsbjn0b02kcmaftrtnhyxkr","cmhsbjnw203homaft9fgg6hci","SHIFT_3","2025-10-17T07:37:06.235Z","2025-10-17T07:52:06.235Z","2025-10-17T07:52:06.235Z","2025-10-17T08:01:06.235Z","2025-10-17T08:01:06.235Z","2025-10-17T08:24:06.235Z","2025-10-17T08:24:06.235Z","2025-10-17T08:31:06.235Z","2025-10-17T08:58:06.235Z",15,9,23,7,27,81,29.3666893924345,34,86.37261586010148,6.992944285204699,14.48298438575454,"DUMPING","MENDUNG","GOOD",true,26,"cmhsbjvjq0agumaft6juu8i5a","Delay details noted","LOW",13,,"2025-11-09T23:02:52.470Z","2025-11-09T23:02:52.470Z"
"cmhsbk0mx0ftemafttqw896gk","HA-0000463","cmhsbjpep055qmaft4ayjdknr","cmhsbjq9m05q7maftb3jj8n6e","cmhsbjooz04f2maft5byu5382","cmhsbjkfj001cmafts1vmlkvl","cmhsbjm9x01n2maftetlgh94g","cmhsbjn0c02kemaftw39e01lu","cmhsbjnw403hqmaft4ohw92gr","SHIFT_1","2025-10-17T09:38:08.085Z","2025-10-17T09:45:08.085Z","2025-10-17T09:45:08.085Z","2025-10-17T09:55:08.085Z","2025-10-17T09:55:08.085Z","2025-10-17T10:27:08.085Z","2025-10-17T10:27:08.085Z","2025-10-17T10:34:08.085Z","2025-10-17T10:49:08.085Z",7,10,32,7,15,71,21.36120507805623,25,85.4448203122249,4.16475910216365,10.09594790009836,"LOADING","HUJAN_RINGAN","EXCELLENT",false,0,,,"MEDIUM",5,,"2025-11-09T23:02:52.473Z","2025-11-09T23:02:52.473Z"
"cmhsbk0mz0ftgmaft5ot283mo","HA-0000464","cmhsbjper055smaftqw1sbhc1","cmhsbjq9n05q8maftthkfflrl","cmhsbjop104f4maft1v7hvshd","cmhsbjkfk001dmaftyxs4y5tl","cmhsbjm9y01n4maft685a2vdj","cmhsbjn0e02kgmafth9ry6eij","cmhsbjnw503hsmaftoaj0dbul","SHIFT_2","2025-10-17T09:18:23.684Z","2025-10-17T09:34:23.684Z","2025-10-17T09:34:23.684Z","2025-10-17T09:44:23.684Z","2025-10-17T09:44:23.684Z","2025-10-17T09:59:23.684Z","2025-10-17T09:59:23.684Z","2025-10-17T10:06:23.684Z","2025-10-17T10:20:23.684Z",16,10,15,7,14,62,25.39686883642571,26,97.6802647554835,5.82211149990285,14.12374095006135,"COMPLETED","HUJAN_SEDANG","EXCELLENT",false,0,,,"MEDIUM",6,,"2025-11-09T23:02:52.476Z","2025-11-09T23:02:52.476Z"
"cmhsbk0n20ftimaftfp22bqbi","HA-0000465","cmhsbjpet055umaftu4q0zdmr","cmhsbjq9p05q9maftjuj4292w","cmhsbjop304f6maftowlqiv1g","cmhsbjkfm001emaftwp1629bg","cmhsbjma001n6maftvrg8tstz","cmhsbjn0g02kimaftyh6ll1vc","cmhsbjnw703humaftlcfcrthd","SHIFT_3","2025-10-17T21:49:20.824Z","2025-10-17T21:50:20.824Z","2025-10-17T21:50:20.824Z","2025-10-17T22:03:20.824Z","2025-10-17T22:03:20.824Z","2025-10-17T22:37:20.824Z","2025-10-17T22:37:20.824Z","2025-10-17T22:46:20.824Z","2025-10-17T23:12:20.824Z",1,13,34,9,26,83,27.12936157247075,31,87.51406958861533,2.022963677918664,6.765483607721047,"DUMPING","HUJAN_LEBAT","FAIR",false,0,,,"MEDIUM",6,,"2025-11-09T23:02:52.478Z","2025-11-09T23:02:52.478Z"
"cmhsbk0n40ftkmaftd57lilsu","HA-0000466","cmhsbjpev055wmaft9e0ww75j","cmhsbjq9q05qamaftezspxxkl","cmhsbjop404f8maftpekeilo4","cmhsbjkfn001fmaftlb78uz8o","cmhsbjma201n8maftdz8jmnqc","cmhsbjn0h02kkmaftpohmuo3o","cmhsbjnw803hwmaftrokmbqxs","SHIFT_1","2025-10-17T09:11:29.937Z","2025-10-17T09:21:29.937Z","2025-10-17T09:21:29.937Z","2025-10-17T09:30:29.937Z","2025-10-17T09:30:29.937Z","2025-10-17T09:56:29.937Z","2025-10-17T09:56:29.937Z","2025-10-17T10:02:29.937Z","2025-10-17T10:20:29.937Z",10,9,26,6,18,69,21.1702990148989,24,88.20957922874541,2.728085688116934,6.784368464092267,"CANCELLED","BERAWAN","GOOD",false,0,,,"LOW",1,,"2025-11-09T23:02:52.481Z","2025-11-09T23:02:52.481Z"
"cmhsbk0n80ftmmaftol1ljptf","HA-0000467","cmhsbjpex055ymaftlkod945d","cmhsbjq9s05qbmaft5aukkb47","cmhsbjop604famaftvey93fr0","cmhsbjkfo001gmaft5x1mibe6","cmhsbjma401namaftrc3vfdbp","cmhsbjn0j02kmmaftfbhnk0gn","cmhsbjnwa03hymaft8tdpji7s","SHIFT_2","2025-10-17T15:28:47.071Z","2025-10-17T15:34:47.071Z","2025-10-17T15:34:47.071Z","2025-10-17T15:50:47.071Z","2025-10-17T15:50:47.071Z","2025-10-17T16:19:47.071Z","2025-10-17T16:19:47.071Z","2025-10-17T16:29:47.071Z","2025-10-17T16:58:47.071Z",6,16,29,10,29,90,30.04159220676096,35,85.8331205907456,3.444114444009141,10.3020369550902,"DUMPING","HUJAN_SEDANG","FAIR",false,0,,,"MEDIUM",11,,"2025-11-09T23:02:52.484Z","2025-11-09T23:02:52.484Z"
"cmhsbk0na0ftomaft2adhnfzo","HA-0000468","cmhsbjpez0560maftfsn3lcdm","cmhsbjq9t05qcmaftar7st6s1","cmhsbjop804fcmaft274g5f34","cmhsbjkfq001hmaft7ulgwdck","cmhsbjma501ncmaftgdkl8r8a","cmhsbjn0l02komaft6sv4m444","cmhsbjnwc03i0maftf14k2a68","SHIFT_3","2025-10-17T12:27:53.491Z","2025-10-17T12:33:53.491Z","2025-10-17T12:33:53.491Z","2025-10-17T12:47:53.491Z","2025-10-17T12:47:53.491Z","2025-10-17T13:15:53.491Z","2025-10-17T13:15:53.491Z","2025-10-17T13:23:53.491Z","2025-10-17T13:51:53.491Z",6,14,28,8,28,84,27.36756566630842,30,91.22521888769474,3.336382721082858,10.80046921879494,"HAULING","CERAH","GOOD",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:52.487Z","2025-11-09T23:02:52.487Z"
"cmhsbk0nd0ftqmaftzmm96xz7","HA-0000469","cmhsbjpf10562maftdbfxri2v","cmhsbjq9u05qdmaft66rcyh0k","cmhsbjop904femaft7hp662ky","cmhsbjkfr001imaftzea5gttz","cmhsbjma701nemaft59ok1pqx","cmhsbjn0m02kqmaftjuef8xip","cmhsbjnwf03i2maftwxmi75to","SHIFT_1","2025-10-17T01:26:16.273Z","2025-10-17T01:36:16.273Z","2025-10-17T01:36:16.273Z","2025-10-17T01:50:16.273Z","2025-10-17T01:50:16.273Z","2025-10-17T02:16:16.273Z","2025-10-17T02:16:16.273Z","2025-10-17T02:27:16.273Z","2025-10-17T02:45:16.273Z",10,14,26,11,18,79,29.50473275149089,34,86.7786257396791,6.590488625206456,15.00090784235534,"DELAYED","HUJAN_RINGAN","POOR",false,0,,,"LOW",11,,"2025-11-09T23:02:52.489Z","2025-11-09T23:02:52.489Z"
"cmhsbk0nf0ftsmaftehrzv0op","HA-0000470","cmhsbjpf30564maft7snppuma","cmhsbjq9w05qemaft8himyx9w","cmhsbjopb04fgmaft0k7ih9t0","cmhsbjkfs001jmaftkhidw659","cmhsbjma901ngmaftqagq3vd4","cmhsbjn0n02ksmaft8c3fr9bl","cmhsbjnwh03i4maftz5hmngus","SHIFT_2","2025-10-17T18:09:25.614Z","2025-10-17T18:12:25.614Z","2025-10-17T18:12:25.614Z","2025-10-17T18:27:25.614Z","2025-10-17T18:27:25.614Z","2025-10-17T19:00:25.614Z","2025-10-17T19:00:25.614Z","2025-10-17T19:12:25.614Z","2025-10-17T19:24:25.614Z",3,15,33,12,12,75,22.00314519734424,23,95.66584868410537,3.416879622803044,8.650037177069192,"HAULING","HUJAN_RINGAN","POOR",false,0,,,"MEDIUM",4,,"2025-11-09T23:02:52.492Z","2025-11-09T23:02:52.492Z"
"cmhsbk0ni0ftumaftel6k3px9","HA-0000471","cmhsbjpf50566maftww5ui5ab","cmhsbjq9x05qfmaftwidepz8q","cmhsbjopd04fimaftv67011my","cmhsbjkfu001kmaftyk6iltee","cmhsbjmaa01nimaft26olo1x1","cmhsbjn0p02kumaft07bpxynp","cmhsbjnwi03i6maftion8r1fy","SHIFT_3","2025-10-17T12:35:47.538Z","2025-10-17T12:54:47.538Z","2025-10-17T12:54:47.538Z","2025-10-17T13:08:47.538Z","2025-10-17T13:08:47.538Z","2025-10-17T13:36:47.538Z","2025-10-17T13:36:47.538Z","2025-10-17T13:43:47.538Z","2025-10-17T14:10:47.538Z",19,14,28,7,27,95,17.39365521710188,20,86.96827608550939,6.957825215151248,15.19208487132552,"DUMPING","CERAH","POOR",true,7,"cmhsbjvjt0agwmaftoret6flo","Delay details noted","MEDIUM",12,,"2025-11-09T23:02:52.494Z","2025-11-09T23:02:52.494Z"
"cmhsbk0nk0ftwmaftxsqnwn6i","HA-0000472","cmhsbjpf70568maftjpnwsrwc","cmhsbjq9z05qgmaftnacq3bsg","cmhsbjopf04fkmaftafjwae2a","cmhsbjkfv001lmaft7ijxvzq8","cmhsbjmac01nkmaftqcdsp3a8","cmhsbjn0q02kwmaftko0q7zt0","cmhsbjnwk03i8maftbauxdwyo","SHIFT_1","2025-10-17T05:34:01.467Z","2025-10-17T05:34:01.467Z","2025-10-17T05:34:01.467Z","2025-10-17T05:47:01.467Z","2025-10-17T05:47:01.467Z","2025-10-17T06:10:01.467Z","2025-10-17T06:10:01.467Z","2025-10-17T06:21:01.467Z","2025-10-17T06:38:01.467Z",0,13,23,11,17,64,32.15112676372926,34,94.56213754038018,3.342544982597115,8.335037116495641,"CANCELLED","BERAWAN","FAIR",false,0,,,"MEDIUM",9,,"2025-11-09T23:02:52.497Z","2025-11-09T23:02:52.497Z"
"cmhsbk0nn0ftymafteusm3z5e","HA-0000473","cmhsbjpf9056amaft6dhs4lmu","cmhsbjqa105qhmaftud3j7izt","cmhsbjopg04fmmaftixnikv06","cmhsbjkfx001mmaft1cjo39b1","cmhsbjmad01nmmaftsr45vktg","cmhsbjn0s02kymaftof2212v2","cmhsbjnwm03iamaft2in76lxz","SHIFT_2","2025-10-17T06:19:43.015Z","2025-10-17T06:19:43.015Z","2025-10-17T06:19:43.015Z","2025-10-17T06:32:43.015Z","2025-10-17T06:32:43.015Z","2025-10-17T07:01:43.015Z","2025-10-17T07:01:43.015Z","2025-10-17T07:07:43.015Z","2025-10-17T07:33:43.015Z",0,13,29,6,26,74,28.23039075077984,35,80.65825928794241,3.59915701429827,7.460780445511674,"DELAYED","HUJAN_SEDANG","POOR",true,5,"cmhsbjvjw0agymaft5q0ex4n2","Delay details noted","MEDIUM",12,,"2025-11-09T23:02:52.500Z","2025-11-09T23:02:52.500Z"
"cmhsbk0nq0fu0maftoe3ldemk","HA-0000474","cmhsbjpfb056cmaftdlvamwnn","cmhsbjqa205qimaftb2oxvsue","cmhsbjoph04fomaft6m87lptn","cmhsbjkfy001nmaftebg9054r","cmhsbjmae01nomaft320gis1y","cmhsbjn0t02l0maftxpe9vy4d","cmhsbjnwn03icmaftsvhnbnag","SHIFT_3","2025-10-17T03:10:59.104Z","2025-10-17T03:13:59.104Z","2025-10-17T03:13:59.104Z","2025-10-17T03:21:59.104Z","2025-10-17T03:21:59.104Z","2025-10-17T03:46:59.104Z","2025-10-17T03:46:59.104Z","2025-10-17T03:51:59.104Z","2025-10-17T04:13:59.104Z",3,8,25,5,22,63,35.08929117939165,36,97.47025327608792,2.033807343402169,6.200615446552266,"DELAYED","HUJAN_RINGAN","FAIR",false,0,,,"LOW",13,,"2025-11-09T23:02:52.502Z","2025-11-09T23:02:52.502Z"
"cmhsbk0nt0fu2maftal9i7eci","HA-0000475","cmhsbjpfd056emaftdu9ztfc8","cmhsbjqa405qjmaftsz5ifjfv","cmhsbjopj04fqmaftbfzs2jui","cmhsbjkfz001omaftunemdkn1","cmhsbjmag01nqmaftodafyxth","cmhsbjn0v02l2maftotj291pf","cmhsbjnwp03iemaftgsf4lqct","SHIFT_1","2025-10-17T05:27:29.989Z","2025-10-17T05:36:29.989Z","2025-10-17T05:36:29.989Z","2025-10-17T05:46:29.989Z","2025-10-17T05:46:29.989Z","2025-10-17T06:16:29.989Z","2025-10-17T06:16:29.989Z","2025-10-17T06:25:29.989Z","2025-10-17T06:40:29.989Z",9,10,30,9,15,73,19.18262639964844,21,91.3458399983259,4.933020712248508,13.52440934633654,"DUMPING","HUJAN_SEDANG","FAIR",true,28,"cmhsbjvjr0agvmaft877wtdox","Delay details noted","MEDIUM",10,,"2025-11-09T23:02:52.505Z","2025-11-09T23:02:52.505Z"
"cmhsbk0nv0fu4maftqtxsv9r7","HA-0000476","cmhsbjpfe056gmaftfn6ov429","cmhsbjqa505qkmaftt0hbfs2j","cmhsbjopl04fsmaftozv84lbk","cmhsbjkg0001pmaft6qk5mj2s","cmhsbjmah01nsmaft4s60na7t","cmhsbjn0x02l4maft3kzojs0m","cmhsbjnwr03igmaft2pa2piu6","SHIFT_2","2025-10-17T10:40:00.457Z","2025-10-17T10:42:00.457Z","2025-10-17T10:42:00.457Z","2025-10-17T10:53:00.457Z","2025-10-17T10:53:00.457Z","2025-10-17T11:23:00.457Z","2025-10-17T11:23:00.457Z","2025-10-17T11:30:00.457Z","2025-10-17T11:59:00.457Z",2,11,30,7,29,79,24.64629669761824,25,98.58518679047295,3.580786860452645,9.978711206374292,"DUMPING","HUJAN_SEDANG","POOR",false,0,,,"MEDIUM",12,,"2025-11-09T23:02:52.507Z","2025-11-09T23:02:52.507Z"
"cmhsbk0ny0fu6maftvk628f6d","HA-0000477","cmhsbjpfh056imaftwmmi0a05","cmhsbjqa705qlmafteon62352","cmhsbjopn04fumaftp1t7vzfw","cmhsbjkg2001qmaft2hiy9wic","cmhsbjmaj01numaftlbs5ymj1","cmhsbjn0z02l6maftpv7bdhnx","cmhsbjnws03iimaftdwg0zbcu","SHIFT_3","2025-10-17T14:22:30.332Z","2025-10-17T14:35:30.332Z","2025-10-17T14:35:30.332Z","2025-10-17T14:51:30.332Z","2025-10-17T14:51:30.332Z","2025-10-17T15:18:30.332Z","2025-10-17T15:18:30.332Z","2025-10-17T15:24:30.332Z","2025-10-17T15:43:30.332Z",13,16,27,6,19,81,27.28566484582957,29,94.08849946837783,2.258561243827795,8.421768271485611,"LOADING","HUJAN_RINGAN","POOR",false,0,,,"MEDIUM",12,,"2025-11-09T23:02:52.510Z","2025-11-09T23:02:52.510Z"
"cmhsbk0o00fu8maftnvkja02k","HA-0000478","cmhsbjpfj056kmaftsp2le5cw","cmhsbjqa805qmmaftq8x6qyll","cmhsbjopo04fwmaft4cwa4gwc","cmhsbjkg4001rmaft4ku8515q","cmhsbjmal01nwmaftco663gjg","cmhsbjn1002l8mafto2j3vdzj","cmhsbjnwv03ikmaftez9uhkev","SHIFT_1","2025-10-17T13:34:15.341Z","2025-10-17T13:48:15.341Z","2025-10-17T13:48:15.341Z","2025-10-17T14:04:15.341Z","2025-10-17T14:04:15.341Z","2025-10-17T14:29:15.341Z","2025-10-17T14:29:15.341Z","2025-10-17T14:35:15.341Z","2025-10-17T14:54:15.341Z",14,16,25,6,19,80,19.82351214190272,24,82.59796725792799,5.581378456487779,11.47880543643708,"CANCELLED","MENDUNG","FAIR",false,0,,,"MEDIUM",9,,"2025-11-09T23:02:52.512Z","2025-11-09T23:02:52.512Z"
"cmhsbk0o30fuamaftp1i8lq40","HA-0000479","cmhsbjpfl056mmaftm02xxpzt","cmhsbjqaa05qnmaftbxnz2lmw","cmhsbjopq04fymaft5a01sgop","cmhsbjkg5001smaft0h451znz","cmhsbjman01nymaftggilu1ot","cmhsbjn1202lamafthotuyxed","cmhsbjnwx03immaftty38fae6","SHIFT_2","2025-10-17T10:58:47.085Z","2025-10-17T11:15:47.085Z","2025-10-17T11:15:47.085Z","2025-10-17T11:24:47.085Z","2025-10-17T11:24:47.085Z","2025-10-17T11:48:47.085Z","2025-10-17T11:48:47.085Z","2025-10-17T11:57:47.085Z","2025-10-17T12:24:47.085Z",17,9,24,9,27,86,25.02233855206498,27,92.67532797061104,5.894890392921213,15.32960087819456,"DUMPING","MENDUNG","FAIR",false,0,,,"LOW",4,,"2025-11-09T23:02:52.515Z","2025-11-09T23:02:52.515Z"
"cmhsbk0o60fucmaftmkg5nv14","HA-0000480","cmhsbjpfm056omaft5p5ztw3d","cmhsbjqab05qomaftweicsr7i","cmhsbjops04g0maftaybbrqso","cmhsbjkg6001tmafts5b06c7e","cmhsbjmao01o0maftxdzq2yh3","cmhsbjn1302lcmaftgkx0aeil","cmhsbjnwz03iomaftchbs0bce","SHIFT_3","2025-10-17T22:00:40.394Z","2025-10-17T22:02:40.394Z","2025-10-17T22:02:40.394Z","2025-10-17T22:16:40.394Z","2025-10-17T22:16:40.394Z","2025-10-17T22:37:40.394Z","2025-10-17T22:37:40.394Z","2025-10-17T22:44:40.394Z","2025-10-17T23:11:40.394Z",2,14,21,7,27,71,23.67588143526713,26,91.06108244333512,2.388104614330009,8.407259656285142,"HAULING","MENDUNG","FAIR",false,0,,,"LOW",8,,"2025-11-09T23:02:52.518Z","2025-11-09T23:02:52.518Z"
"cmhsbk0o90fuemaftqf4qkw3o","HA-0000481","cmhsbjpfo056qmafts8kt7rwc","cmhsbjqac05qpmaft1em72skz","cmhsbjo3203pemaftjgregzvy","cmhsbjkdw0006maftoug0ufbw","cmhsbjmaq01o2maftvfibtnsp","cmhsbjn1402lemaftk5xur3wp","cmhsbjnx103iqmafttgx4cvz7","SHIFT_1","2025-10-16T20:48:37.416Z","2025-10-16T20:48:37.416Z","2025-10-16T20:48:37.416Z","2025-10-16T21:02:37.416Z","2025-10-16T21:02:37.416Z","2025-10-16T21:32:37.416Z","2025-10-16T21:32:37.416Z","2025-10-16T21:38:37.416Z","2025-10-16T21:52:37.416Z",0,14,30,6,14,64,29.59541767731056,34,87.04534610973694,2.46316410782662,8.327555663902118,"DELAYED","HUJAN_RINGAN","POOR",false,0,,,"MEDIUM",10,,"2025-11-09T23:02:52.521Z","2025-11-09T23:02:52.521Z"
