"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmhsbjup509h8maftrweptede","BLD-0000524","BRG-0274","Barge Borneo Mulia","2025-11-09T23:02:43.906Z","SHIFT_3","2025-11-10T01:29:57.608Z","2025-11-10T03:58:23.766Z","Stockpile B",1601.37284990833,"CAT 6030",4,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.777Z","2025-11-09T23:02:44.777Z"
"cmhsbjup709h9maft4zo7toit","BLD-0000525","BRG-0275","Barge Kapuas Sentosa","2025-11-04T23:02:43.906Z","SHIFT_1","2025-11-05T08:38:56.154Z","2025-11-05T16:15:05.721Z","Stockpile I",3221.831697351997,"CAT 6030",7,"BERAWAN","Neap Tide",44,"Weather/Tide adjustment",,"2025-11-09T23:02:44.779Z","2025-11-09T23:02:44.779Z"
"cmhsbjup909hamaftd875phc5","BLD-0000526","BRG-0276","Barge Borneo Mulia","2025-10-22T23:02:43.906Z","SHIFT_3","2025-10-23T06:29:56.598Z","2025-10-23T13:19:23.134Z","Stockpile D",3578.753892501643,"Komatsu PC2000",8,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.781Z","2025-11-09T23:02:44.781Z"
"cmhsbjupb09hbmaftaitq3ejg","BLD-0000527","BRG-0277","Barge Mahakam Abadi","2025-10-30T23:02:43.906Z","SHIFT_3","2025-10-31T02:04:42.733Z","2025-10-31T08:44:56.665Z","Stockpile G",4866.372069365611,"Hitachi EX1900",10,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.783Z","2025-11-09T23:02:44.783Z"
"cmhsbjupd09hcmaftcjq3172g","BLD-0000528","BRG-0278","Barge Barito Makmur","2025-10-12T23:02:43.906Z","SHIFT_1","2025-10-13T10:07:40.082Z","2025-10-13T12:43:04.333Z","Stockpile G",3304.930659501525,"Hitachi EX1900",7,"HUJAN_RINGAN","Normal",37,"Weather/Tide adjustment",,"2025-11-09T23:02:44.785Z","2025-11-09T23:02:44.785Z"
"cmhsbjupe09hdmaftwcdbt7i5","BLD-0000529","BRG-0279","Barge Kapuas Makmur","2025-09-22T23:02:43.906Z","SHIFT_2","2025-09-22T23:50:42.396Z","2025-09-23T05:45:50.771Z","Stockpile H",3428.542781339069,"Hitachi EX1900",7,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.787Z","2025-11-09T23:02:44.787Z"
"cmhsbjupg09hemaft9kbz9e15","BLD-0000530","BRG-0280","Barge Borneo Utama","2025-10-19T23:02:43.906Z","SHIFT_3","2025-10-19T23:46:08.766Z","2025-10-20T04:47:57.087Z","Stockpile H",1938.43982753149,"Komatsu PC2000",4,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.788Z","2025-11-09T23:02:44.788Z"
"cmhsbjuph09hfmaftedkq3py9","BLD-0000531","BRG-0281","Barge Nusantara Abadi","2025-09-15T23:02:43.906Z","SHIFT_3","2025-09-16T00:35:27.249Z","2025-09-16T06:48:20.853Z","Stockpile C",1663.757301225058,"Hitachi EX1900",4,"BERAWAN","Neap Tide",42,,,"2025-11-09T23:02:44.790Z","2025-11-09T23:02:44.790Z"
"cmhsbjupj09hgmafta1ojr79v","BLD-0000532","BRG-0282","Barge Samudra Sejahtera","2025-09-22T23:02:43.906Z","SHIFT_1","2025-09-23T00:02:36.711Z","2025-09-23T05:10:39.421Z","Stockpile B",5184.532249505581,"Komatsu PC2000",11,"BERAWAN","High Tide",3,,,"2025-11-09T23:02:44.791Z","2025-11-09T23:02:44.791Z"
"cmhsbjupk09hhmaftqg223zb9","BLD-0000533","BRG-0283","Barge Mahakam Utama","2025-10-16T23:02:43.906Z","SHIFT_3","2025-10-17T01:34:36.243Z","2025-10-17T04:32:06.403Z","Stockpile H",2925.116518989152,"Komatsu PC2000",6,"MENDUNG","Neap Tide",13,,,"2025-11-09T23:02:44.792Z","2025-11-09T23:02:44.792Z"
"cmhsbjupl09himaftzrn7qiey","BLD-0000534","BRG-0284","Barge Kalimantan Indah","2025-09-29T23:02:43.906Z","SHIFT_1","2025-09-30T01:55:20.703Z","2025-09-30T06:05:35.810Z","Stockpile G",2003.770277094626,"Hitachi EX1900",5,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.794Z","2025-11-09T23:02:44.794Z"
"cmhsbjupn09hjmaftri811hf8","BLD-0000535","BRG-0285","Barge Barito Sentosa","2025-10-27T23:02:43.906Z","SHIFT_3","2025-10-28T04:40:20.866Z","2025-10-28T09:59:18.166Z","Stockpile G",5020.135506757036,"Hitachi EX1900",11,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.795Z","2025-11-09T23:02:44.795Z"
"cmhsbjupo09hkmaft5uo6c61z","BLD-0000536","BRG-0286","Barge Kapuas Abadi","2025-10-01T23:02:43.906Z","SHIFT_1","2025-10-02T03:37:14.133Z","2025-10-02T10:26:55.192Z","Stockpile G",2534.986271334873,"CAT 6030",6,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.797Z","2025-11-09T23:02:44.797Z"
"cmhsbjupq09hlmafts5nocwkt","BLD-0000537","BRG-0287","Barge Lontar Kencana","2025-10-12T23:02:43.906Z","SHIFT_3","2025-10-13T04:39:42.311Z","2025-10-13T06:46:31.587Z","Stockpile C",3626.487225779073,"Komatsu PC2000",8,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.799Z","2025-11-09T23:02:44.799Z"
"cmhsbjups09hmmaftks7tbb1e","BLD-0000538","BRG-0288","Barge Kalimantan Kencana","2025-09-28T23:02:43.906Z","SHIFT_1","2025-09-29T10:28:17.506Z","2025-09-29T16:42:07.672Z","Stockpile A",2611.851386148972,"Komatsu PC2000",6,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.800Z","2025-11-09T23:02:44.800Z"
"cmhsbjupt09hnmaftf8quc66y","BLD-0000539","BRG-0289","Barge Maritim Jaya","2025-09-22T23:02:43.906Z","SHIFT_2","2025-09-23T05:10:55.617Z","2025-09-23T11:04:49.119Z","Stockpile B",2965.378937105073,"Hitachi EX1900",6,"BERAWAN","Neap Tide",1,,,"2025-11-09T23:02:44.802Z","2025-11-09T23:02:44.802Z"
"cmhsbjupv09homaftqpejyeck","BLD-0000540","BRG-0290","Barge Samudera Jaya","2025-09-21T23:02:43.906Z","SHIFT_3","2025-09-21T23:11:27.510Z","2025-09-22T04:05:56.456Z","Stockpile G",2567.203510708913,"Komatsu PC2000",6,"HUJAN_RINGAN","Neap Tide",8,,,"2025-11-09T23:02:44.803Z","2025-11-09T23:02:44.803Z"
"cmhsbjupw09hpmaftgwtffof8","BLD-0000541","BRG-0291","Barge Borneo Prima","2025-10-20T23:02:43.906Z","SHIFT_2","2025-10-21T02:09:53.188Z","2025-10-21T09:42:51.495Z","Stockpile J",4595.971235059498,"Komatsu PC2000",10,"CERAH","Low Tide",29,,,"2025-11-09T23:02:44.805Z","2025-11-09T23:02:44.805Z"
"cmhsbjupy09hqmaft9rkrndsv","BLD-0000542","BRG-0292","Barge Barito Sejahtera","2025-10-16T23:02:43.906Z","SHIFT_1","2025-10-17T02:26:38.060Z","2025-10-17T09:47:58.179Z","Stockpile D",1605.702721396847,"CAT 6030",4,"BERAWAN","Normal",3,"Weather/Tide adjustment",,"2025-11-09T23:02:44.806Z","2025-11-09T23:02:44.806Z"
"cmhsbjupz09hrmaft3rocrqti","BLD-0000543","BRG-0293","Barge Kalimantan Abadi","2025-10-14T23:02:43.907Z","SHIFT_1","2025-10-15T09:05:08.183Z","2025-10-15T13:09:52.171Z","Stockpile C",3590.29006508943,"Hitachi EX1900",8,"CERAH","Neap Tide",4,,,"2025-11-09T23:02:44.808Z","2025-11-09T23:02:44.808Z"
"cmhsbjuq109hsmaftlnao6uqq","BLD-0000544","BRG-0294","Barge Barito Sejahtera","2025-09-27T23:02:43.907Z","SHIFT_2","2025-09-28T07:27:24.755Z","2025-09-28T10:25:14.811Z","Stockpile J",2783.060102744882,"Hitachi EX1900",6,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.809Z","2025-11-09T23:02:44.809Z"
"cmhsbjuq209htmaft1j3i3ir3","BLD-0000545","BRG-0295","Barge Lontar Jaya","2025-09-30T23:02:43.907Z","SHIFT_3","2025-10-01T09:23:43.962Z","2025-10-01T12:39:34.977Z","Stockpile B",4515.419020443273,"CAT 6030",10,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.810Z","2025-11-09T23:02:44.810Z"
"cmhsbjuq309humaft7xsisvoe","BLD-0000546","BRG-0296","Barge Kalimantan Prima","2025-10-03T23:02:43.907Z","SHIFT_1","2025-10-04T03:06:01.588Z","2025-10-04T06:00:58.598Z","Stockpile H",2604.211482237408,"Komatsu PC2000",6,"BERAWAN","Neap Tide",45,"Weather/Tide adjustment",,"2025-11-09T23:02:44.812Z","2025-11-09T23:02:44.812Z"
"cmhsbjuq509hvmafteyssvh6t","BLD-0000547","BRG-0297","Barge Samudera Indah","2025-10-25T23:02:43.907Z","SHIFT_1","2025-10-26T05:18:08.061Z","2025-10-26T13:03:08.682Z","Stockpile G",2963.429245543094,"CAT 6030",6,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.813Z","2025-11-09T23:02:44.813Z"
"cmhsbjuq709hwmaft49n2f750","BLD-0000548","BRG-0298","Barge Kapuas Indah","2025-11-09T23:02:43.907Z","SHIFT_1","2025-11-10T02:31:25.313Z","2025-11-10T04:35:43.704Z","Stockpile B",1842.20946280478,"CAT 6030",4,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.815Z","2025-11-09T23:02:44.815Z"
"cmhsbjuq909hxmaftsg7ky1jw","BLD-0000549","BRG-0299","Barge Barito Makmur","2025-09-28T23:02:43.907Z","SHIFT_3","2025-09-29T02:31:16.831Z","2025-09-29T04:50:23.175Z","Stockpile A",4595.808613483354,"CAT 6030",10,"MENDUNG","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.817Z","2025-11-09T23:02:44.817Z"
"cmhsbjuqa09hymaftdx3j6opq","BLD-0000550","BRG-0300","Barge Kalimantan Mulia","2025-09-29T23:02:43.907Z","SHIFT_2","2025-09-30T06:22:05.109Z","2025-09-30T08:49:06.310Z","Stockpile A",3226.206394768816,"Hitachi EX1900",7,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.819Z","2025-11-09T23:02:44.819Z"
"cmhsbjuqc09hzmaftco3kh9g2","BLD-0000551","BRG-0301","Barge Samudra Kencana","2025-09-26T23:02:43.907Z","SHIFT_3","2025-09-27T04:19:48.930Z","2025-09-27T10:19:53.884Z","Stockpile E",4538.3281194069,"Hitachi EX1900",10,"HUJAN_RINGAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.820Z","2025-11-09T23:02:44.820Z"
"cmhsbjuqd09i0maftooug9qwc","BLD-0000552","BRG-0302","Barge Samudra Jaya","2025-11-05T23:02:43.907Z","SHIFT_1","2025-11-05T23:45:31.942Z","2025-11-06T05:07:20.840Z","Stockpile E",4161.973529717793,"CAT 6030",9,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.821Z","2025-11-09T23:02:44.821Z"
"cmhsbjuqe09i1maftotz244cg","BLD-0000553","BRG-0303","Barge Nusantara Utama","2025-10-22T23:02:43.907Z","SHIFT_2","2025-10-23T06:21:19.432Z","2025-10-23T11:23:16.447Z","Stockpile C",2062.560953699332,"CAT 6030",5,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.823Z","2025-11-09T23:02:44.823Z"
"cmhsbjuqg09i2maftypdkwc03","BLD-0000554","BRG-0304","Barge Samudra Abadi","2025-09-15T23:02:43.907Z","SHIFT_1","2025-09-16T04:30:57.474Z","2025-09-16T08:56:52.005Z","Stockpile F",3097.227437671054,"Hitachi EX1900",7,"BERAWAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.825Z","2025-11-09T23:02:44.825Z"
"cmhsbjuqi09i3maftxsvceym3","BLD-0000555","BRG-0305","Barge Barito Sentosa","2025-10-07T23:02:43.907Z","SHIFT_1","2025-10-08T08:51:34.638Z","2025-10-08T11:08:28.333Z","Stockpile D",4907.534443758997,"Komatsu PC2000",10,"HUJAN_RINGAN","Spring Tide",38,,,"2025-11-09T23:02:44.826Z","2025-11-09T23:02:44.826Z"
"cmhsbjuqj09i4maft8q0ydt1q","BLD-0000556","BRG-0306","Barge Maritim Jaya","2025-09-25T23:02:43.907Z","SHIFT_3","2025-09-26T02:54:17.767Z","2025-09-26T06:24:47.200Z","Stockpile E",4003.948815664196,"Hitachi EX1900",9,"MENDUNG","Low Tide",0,,,"2025-11-09T23:02:44.828Z","2025-11-09T23:02:44.828Z"
"cmhsbjuqk09i5maftdrrnxwc2","BLD-0000557","BRG-0307","Barge Borneo Sejahtera","2025-11-09T23:02:43.907Z","SHIFT_1","2025-11-10T03:20:04.221Z","2025-11-10T05:59:32.008Z","Stockpile B",2622.054835397068,"Komatsu PC2000",6,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.829Z","2025-11-09T23:02:44.829Z"
"cmhsbjuqm09i6mafth9rvwjoq","BLD-0000558","BRG-0308","Barge Kalimantan Indah","2025-10-21T23:02:43.907Z","SHIFT_2","2025-10-22T09:46:16.516Z","2025-10-22T14:41:05.717Z","Stockpile I",4389.281998840451,"Hitachi EX1900",9,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.830Z","2025-11-09T23:02:44.830Z"
"cmhsbjuqo09i7mafts83dkxiq","BLD-0000559","BRG-0309","Barge Kalimantan Kencana","2025-11-05T23:02:43.907Z","SHIFT_2","2025-11-06T08:05:31.444Z","2025-11-06T12:54:01.946Z","Stockpile H",2296.78162076748,"CAT 6030",5,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.832Z","2025-11-09T23:02:44.832Z"
"cmhsbjuqq09i8maftgagmxt5t","BLD-0000560","BRG-0310","Barge Maritim Jaya","2025-09-18T23:02:43.907Z","SHIFT_2","2025-09-19T01:56:44.971Z","2025-09-19T04:56:52.369Z","Stockpile D",2705.536853725403,"Komatsu PC2000",6,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.834Z","2025-11-09T23:02:44.834Z"
"cmhsbjuqr09i9maft2bbnzbc7","BLD-0000561","BRG-0311","Barge Borneo Prima","2025-10-13T23:02:43.907Z","SHIFT_2","2025-10-14T05:05:22.965Z","2025-10-14T12:19:05.040Z","Stockpile B",3842.571377307558,"CAT 6030",8,"CERAH","Spring Tide",29,"Weather/Tide adjustment",,"2025-11-09T23:02:44.836Z","2025-11-09T23:02:44.836Z"
"cmhsbjuqt09iamaftb191olkq","BLD-0000562","BRG-0312","Barge Samudra Sejahtera","2025-09-18T23:02:43.907Z","SHIFT_2","2025-09-19T09:18:30.433Z","2025-09-19T12:56:43.879Z","Stockpile A",4335.906977576181,"Hitachi EX1900",9,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.837Z","2025-11-09T23:02:44.837Z"
"cmhsbjuqu09ibmaftidah2exk","BLD-0000563","BRG-0313","Barge Kapuas Abadi","2025-10-31T23:02:43.907Z","SHIFT_2","2025-11-01T03:24:07.013Z","2025-11-01T10:13:10.333Z","Stockpile J",4286.112241702631,"Komatsu PC2000",9,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.839Z","2025-11-09T23:02:44.839Z"
"cmhsbjuqw09icmaft14b1wiug","BLD-0000564","BRG-0314","Barge Kapuas Abadi","2025-10-31T23:02:43.907Z","SHIFT_2","2025-11-01T03:21:23.030Z","2025-11-01T07:36:01.475Z","Stockpile E",3938.022855888046,"Komatsu PC2000",8,"BERAWAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.840Z","2025-11-09T23:02:44.840Z"
"cmhsbjuqx09idmaftkzma1ez1","BLD-0000565","BRG-0315","Barge Kalimantan Makmur","2025-09-27T23:02:43.907Z","SHIFT_1","2025-09-28T10:19:24.672Z","2025-09-28T13:48:06.217Z","Stockpile E",2715.184447602599,"Hitachi EX1900",6,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.842Z","2025-11-09T23:02:44.842Z"
"cmhsbjuqy09iemaft82h7zi5q","BLD-0000566","BRG-0316","Barge Kapuas Mulia","2025-10-08T23:02:43.907Z","SHIFT_3","2025-10-09T02:38:07.880Z","2025-10-09T07:39:20.936Z","Stockpile H",4815.298521783597,"CAT 6030",10,"CERAH","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.843Z","2025-11-09T23:02:44.843Z"
"cmhsbjur009ifmaftoeo4ohiv","BLD-0000567","BRG-0317","Barge Nusantara Sentosa","2025-10-10T23:02:43.907Z","SHIFT_2","2025-10-11T02:48:53.971Z","2025-10-11T08:59:27.046Z","Stockpile G",4939.450201373872,"Komatsu PC2000",10,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-09T23:02:44.844Z","2025-11-09T23:02:44.844Z"
"cmhsbjur109igmaft2cffibwq","BLD-0000568","BRG-0318","Barge Lontar Abadi","2025-10-29T23:02:43.907Z","SHIFT_1","2025-10-30T02:04:17.918Z","2025-10-30T06:14:08.582Z","Stockpile E",3227.150619052862,"CAT 6030",7,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-09T23:02:44.846Z","2025-11-09T23:02:44.846Z"
"cmhsbjur309ihmaftf5eo4hjr","BLD-0000569","BRG-0319","Barge Kalimantan Abadi","2025-10-17T23:02:43.907Z","SHIFT_1","2025-10-18T10:20:05.609Z","2025-10-18T17:08:45.942Z","Stockpile A",3411.916844808472,"CAT 6030",7,"HUJAN_RINGAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.847Z","2025-11-09T23:02:44.847Z"
"cmhsbjur509iimaftta1eyz6d","BLD-0000570","BRG-0320","Barge Barito Indah","2025-10-28T23:02:43.907Z","SHIFT_3","2025-10-29T04:23:20.621Z","2025-10-29T12:11:05.750Z","Stockpile I",2041.031420407822,"CAT 6030",5,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.849Z","2025-11-09T23:02:44.849Z"
"cmhsbjur709ijmaft4mejtdwo","BLD-0000571","BRG-0321","Barge Nusantara Jaya","2025-10-23T23:02:43.907Z","SHIFT_2","2025-10-23T23:47:29.174Z","2025-10-24T06:48:52.325Z","Stockpile B",4372.395871008835,"CAT 6030",9,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.851Z","2025-11-09T23:02:44.851Z"
"cmhsbjur809ikmaftj5e6hua4","BLD-0000572","BRG-0322","Barge Nusantara Sejahtera","2025-09-13T23:02:43.907Z","SHIFT_3","2025-09-14T06:06:32.283Z","2025-09-14T11:43:33.836Z","Stockpile J",3638.339562859536,"CAT 6030",8,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.853Z","2025-11-09T23:02:44.853Z"
"cmhsbjura09ilmaft1uf58nrj","BLD-0000573","BRG-0323","Barge Nusantara Prima","2025-10-05T23:02:43.907Z","SHIFT_1","2025-10-06T10:19:57.205Z","2025-10-06T16:00:44.260Z","Stockpile A",3006.346924758759,"Komatsu PC2000",7,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.854Z","2025-11-09T23:02:44.854Z"
"cmhsbjurb09immaft9z5yxo0y","BLD-0000574","BRG-0324","Barge Kapuas Abadi","2025-10-11T23:02:43.907Z","SHIFT_2","2025-10-12T01:36:41.204Z","2025-10-12T06:40:24.686Z","Stockpile H",2568.980925890867,"Hitachi EX1900",6,"BERAWAN","Spring Tide",23,,,"2025-11-09T23:02:44.856Z","2025-11-09T23:02:44.856Z"
"cmhsbjurd09inmaftb0yii5ez","BLD-0000575","BRG-0325","Barge Maritim Abadi","2025-11-02T23:02:43.907Z","SHIFT_2","2025-11-03T09:54:15.650Z","2025-11-03T14:44:30.943Z","Stockpile J",4496.917404618475,"Hitachi EX1900",9,"CERAH","High Tide",16,,,"2025-11-09T23:02:44.857Z","2025-11-09T23:02:44.857Z"
"cmhsbjure09iomaft1v6ump74","BLD-0000576","BRG-0326","Barge Lontar Utama","2025-10-09T23:02:43.907Z","SHIFT_2","2025-10-10T10:40:14.365Z","2025-10-10T14:57:51.780Z","Stockpile A",3084.272244882943,"Hitachi EX1900",7,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.858Z","2025-11-09T23:02:44.858Z"
"cmhsbjurf09ipmaftwem3an3j","BLD-0000577","BRG-0327","Barge Barito Prima","2025-10-20T23:02:43.907Z","SHIFT_3","2025-10-21T04:15:40.893Z","2025-10-21T06:35:30.615Z","Stockpile G",4206.842949224369,"Hitachi EX1900",9,"CERAH","Normal",0,,,"2025-11-09T23:02:44.860Z","2025-11-09T23:02:44.860Z"
"cmhsbjurh09iqmaftcayh6i3y","BLD-0000578","BRG-0328","Barge Samudra Makmur","2025-10-13T23:02:43.907Z","SHIFT_3","2025-10-14T01:58:00.875Z","2025-10-14T07:21:02.368Z","Stockpile B",3919.611511361973,"Hitachi EX1900",8,"MENDUNG","Normal",14,,,"2025-11-09T23:02:44.861Z","2025-11-09T23:02:44.861Z"
"cmhsbjuri09irmaft4npj5tli","BLD-0000579","BRG-0329","Barge Barito Utama","2025-10-26T23:02:43.907Z","SHIFT_2","2025-10-27T08:34:57.673Z","2025-10-27T13:15:03.119Z","Stockpile B",1579.74160522715,"Hitachi EX1900",4,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.863Z","2025-11-09T23:02:44.863Z"
"cmhsbjurk09ismaftik41sfaw","BLD-0000580","BRG-0330","Barge Borneo Abadi","2025-10-21T23:02:43.907Z","SHIFT_1","2025-10-22T05:20:25.891Z","2025-10-22T10:41:27.834Z","Stockpile I",4306.323678054961,"CAT 6030",9,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.864Z","2025-11-09T23:02:44.864Z"
"cmhsbjurm09itmaft05bn5ala","BLD-0000581","BRG-0331","Barge Borneo Abadi","2025-10-28T23:02:43.907Z","SHIFT_3","2025-10-29T06:25:16.513Z","2025-10-29T13:16:53.045Z","Stockpile D",4995.389275203405,"Hitachi EX1900",10,"BERAWAN","Neap Tide",59,"Weather/Tide adjustment",,"2025-11-09T23:02:44.866Z","2025-11-09T23:02:44.866Z"
"cmhsbjuro09iumaftj6f6hh4q","BLD-0000582","BRG-0332","Barge Borneo Makmur","2025-11-08T23:02:43.907Z","SHIFT_1","2025-11-09T10:58:17.975Z","2025-11-09T13:15:10.449Z","Stockpile H",3655.443089447067,"Komatsu PC2000",8,"MENDUNG","Spring Tide",11,,,"2025-11-09T23:02:44.868Z","2025-11-09T23:02:44.868Z"
"cmhsbjurq09ivmaft66vgow58","BLD-0000583","BRG-0333","Barge Samudra Abadi","2025-09-30T23:02:43.907Z","SHIFT_3","2025-10-01T00:20:13.634Z","2025-10-01T03:45:34.279Z","Stockpile E",1909.119126672273,"Komatsu PC2000",4,"CERAH","Neap Tide",30,,,"2025-11-09T23:02:44.870Z","2025-11-09T23:02:44.870Z"
"cmhsbjurr09iwmaftdcq5875c","BLD-0000584","BRG-0334","Barge Maritim Makmur","2025-10-13T23:02:43.907Z","SHIFT_2","2025-10-14T05:37:31.026Z","2025-10-14T11:54:34.404Z","Stockpile F",3684.235482129957,"Hitachi EX1900",8,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.871Z","2025-11-09T23:02:44.871Z"
"cmhsbjurs09ixmaftqdr77e5l","BLD-0000585","BRG-0335","Barge Kapuas Abadi","2025-10-10T23:02:43.907Z","SHIFT_2","2025-10-11T08:36:25.342Z","2025-10-11T16:34:59.982Z","Stockpile C",4572.137160421038,"CAT 6030",10,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.873Z","2025-11-09T23:02:44.873Z"
"cmhsbjuru09iymaft6onam1pn","BLD-0000586","BRG-0336","Barge Borneo Abadi","2025-10-21T23:02:43.907Z","SHIFT_2","2025-10-22T04:01:15.017Z","2025-10-22T09:41:46.588Z","Stockpile E",1825.898594609789,"Hitachi EX1900",4,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.874Z","2025-11-09T23:02:44.874Z"
"cmhsbjurv09izmaft7nnhr2ud","BLD-0000587","BRG-0337","Barge Lontar Abadi","2025-10-13T23:02:43.907Z","SHIFT_2","2025-10-14T07:43:13.479Z","2025-10-14T13:54:37.324Z","Stockpile I",1637.102774169984,"Hitachi EX1900",4,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.876Z","2025-11-09T23:02:44.876Z"
"cmhsbjurw09j0maftuv4k554p","BLD-0000588","BRG-0338","Barge Samudra Makmur","2025-09-18T23:02:43.907Z","SHIFT_2","2025-09-19T10:42:15.950Z","2025-09-19T18:13:40.027Z","Stockpile G",2919.98583809404,"Komatsu PC2000",6,"HUJAN_RINGAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.877Z","2025-11-09T23:02:44.877Z"
"cmhsbjury09j1maftrjybjwla","BLD-0000589","BRG-0339","Barge Borneo Sejahtera","2025-10-06T23:02:43.907Z","SHIFT_2","2025-10-06T23:17:57.414Z","2025-10-07T04:50:50.490Z","Stockpile C",2380.115819258273,"CAT 6030",5,"MENDUNG","Low Tide",0,,,"2025-11-09T23:02:44.878Z","2025-11-09T23:02:44.878Z"
"cmhsbjurz09j2maftql0h4xpc","BLD-0000590","BRG-0340","Barge Samudera Abadi","2025-11-01T23:02:43.907Z","SHIFT_1","2025-11-02T09:13:08.738Z","2025-11-02T15:09:59.337Z","Stockpile B",2523.786209105413,"Komatsu PC2000",6,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.879Z","2025-11-09T23:02:44.879Z"
"cmhsbjus009j3maftg2nnyonv","BLD-0000591","BRG-0341","Barge Kapuas Indah","2025-10-30T23:02:43.907Z","SHIFT_3","2025-10-30T23:22:50.329Z","2025-10-31T04:20:49.782Z","Stockpile G",4610.407200456786,"Hitachi EX1900",10,"MENDUNG","Low Tide",0,,,"2025-11-09T23:02:44.881Z","2025-11-09T23:02:44.881Z"
"cmhsbjus309j4maftiy9d4x4r","BLD-0000592","BRG-0342","Barge Barito Sentosa","2025-09-13T23:02:43.907Z","SHIFT_3","2025-09-14T05:09:13.827Z","2025-09-14T09:58:11.431Z","Stockpile B",3330.268148122576,"Komatsu PC2000",7,"BERAWAN","High Tide",15,,,"2025-11-09T23:02:44.883Z","2025-11-09T23:02:44.883Z"
"cmhsbjus409j5maftuw3jsu4a","BLD-0000593","BRG-0343","Barge Barito Indah","2025-09-16T23:02:43.907Z","SHIFT_2","2025-09-17T10:30:46.740Z","2025-09-17T17:20:00.440Z","Stockpile A",4352.406541936585,"Hitachi EX1900",9,"MENDUNG","Low Tide",0,,,"2025-11-09T23:02:44.885Z","2025-11-09T23:02:44.885Z"
"cmhsbjus609j6maftcwsnnltr","BLD-0000594","BRG-0344","Barge Mahakam Sejahtera","2025-10-01T23:02:43.907Z","SHIFT_1","2025-10-02T09:35:57.305Z","2025-10-02T11:44:13.480Z","Stockpile J",2008.559435092703,"CAT 6030",5,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-09T23:02:44.886Z","2025-11-09T23:02:44.886Z"
