"id","recordDate","shift","miningSiteId","targetProduction","actualProduction","achievement","avgCalori","avgAshContent","avgSulfur","avgMoisture","totalTrips","totalDistance","totalFuel","avgCycleTime","trucksOperating","trucksBreakdown","excavatorsOperating","excavatorsBreakdown","utilizationRate","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjyhx0e1amaft7nazoyu4","2025-09-20T00:00:00.000Z","SHIFT_2","cmhsbjlm100utmaftzvpvbmbv",14529.82560411646,13564.08410811195,93.35338549603162,5041.899771349511,8.01442336944068,0.628449366531975,14.74894308457883,542,66555.78385441148,33005.00245555445,38.80680223003078,37,1,4,0,79.10364771395787,0.4279146510159819,,"2025-11-09T23:02:49.702Z","2025-11-09T23:02:49.702Z"
"cmhsbjyhz0e1cmaft9jhl20g3","2025-09-20T00:00:00.000Z","SHIFT_3","cmhsbjlm300uumaftr8fdy8od",9831.470327097875,10295.21795892852,104.7169712810142,5259.367491316743,7.612280952950778,0.4760614157735881,15.62311229706305,411,35055.17954357442,26025.49142679047,30.0654158915953,25,0,7,0,88.90630539814522,0.7341680230456813,,"2025-11-09T23:02:49.703Z","2025-11-09T23:02:49.703Z"
"cmhsbjyi10e1emafttorjaicr","2025-09-19T00:00:00.000Z","SHIFT_1","cmhsbjlm400uvmafteuy2i2kv",14477.05201331771,15746.03369729319,108.7654702270056,4920.910892469675,6.032901895372202,0.5775727562052672,17.1205856793458,629,61698.7615901578,36328.81191629099,28.44504894147908,37,0,5,0,72.89098889953753,0.03653703436314126,,"2025-11-09T23:02:49.705Z","2025-11-09T23:02:49.705Z"
"cmhsbjyi30e1gmaftj1pmaut1","2025-09-19T00:00:00.000Z","SHIFT_2","cmhsbjlm500uwmaftdf0ikpc9",6916.630455078507,6601.288142325498,95.44081016325703,5677.524191236776,5.207265189200085,0.6479960062643642,19.08770470207433,264,32859.56686299073,15378.56078546412,37.43022648647766,38,1,7,0,92.83333560201646,0.3545119275127631,,"2025-11-09T23:02:49.707Z","2025-11-09T23:02:49.707Z"
"cmhsbjyi40e1imaft1ce2r17r","2025-09-19T00:00:00.000Z","SHIFT_3","cmhsbjlm700uxmaftnfkyqszw",9057.71569960696,8378.92208989764,92.50590731459174,5373.15235087924,7.446886598958321,0.4376997813327896,15.88997328508372,335,30344.54116980702,17869.70485694901,26.25961806883849,15,0,4,0,84.84628872608948,0.1509938233765618,,"2025-11-09T23:02:49.709Z","2025-11-09T23:02:49.709Z"
"cmhsbjyi60e1kmaftouzui80r","2025-09-19T00:00:00.000Z","SHIFT_1","cmhsbjlm800uymaftk237mm5q",11718.21728657304,10520.93677611713,89.78274185248488,4985.672076416203,6.90197300272861,0.5819588174328387,16.90642165878998,420,40049.81261616073,23140.32459387462,37.40915869961357,28,2,6,0,92.31735043573006,0.2055181266224007,,"2025-11-09T23:02:49.711Z","2025-11-09T23:02:49.711Z"
"cmhsbjyi80e1mmafte39jcje5","2025-09-19T00:00:00.000Z","SHIFT_2","cmhsbjlm900uzmaftqby9q46u",13482.20247741625,11199.23737563526,83.06682379525793,5536.914540703668,7.844954427999514,0.4502783919004476,15.89722204714338,447,53631.84001403385,27170.16841219692,27.46903712714325,22,2,7,0,79.75295922089371,0.779451982121568,,"2025-11-09T23:02:49.712Z","2025-11-09T23:02:49.712Z"
"cmhsbjyia0e1omaftzyr1k5k1","2025-09-19T00:00:00.000Z","SHIFT_3","cmhsbjlmb00v0maftlsrrpxo9",14670.35766495421,14166.52668455925,96.5656530542636,5682.083265275625,9.877895532215167,0.558004033088825,19.54396564956534,566,55254.05611628024,34137.06624369936,36.13533493479321,32,1,5,1,93.0981392723979,1.744478426213434,,"2025-11-09T23:02:49.714Z","2025-11-09T23:02:49.714Z"
"cmhsbjyid0e1qmaftvy617cya","2025-09-19T00:00:00.000Z","SHIFT_1","cmhsbjlmc00v1maftjh05c3fq",5053.931710646733,4807.082390561121,95.11569735765138,5625.116211036378,6.054418251106859,0.6574460510202158,13.19154799238782,192,16260.5467034301,11979.36505950787,29.65790273467295,25,0,3,1,89.86084917402988,1.403185734570441,,"2025-11-09T23:02:49.717Z","2025-11-09T23:02:49.717Z"
"cmhsbjyif0e1smaftllxtrtfh","2025-09-19T00:00:00.000Z","SHIFT_2","cmhsbjlmd00v2mafts4a2lker",6276.282483442208,4755.10080189762,75.76301440290972,5144.756169273433,8.71852145239892,0.4488124238556607,19.00813783917305,190,21085.85033627739,12897.7402699103,33.62488372451756,20,2,4,0,90.78097144273744,0.4406358921388125,,"2025-11-09T23:02:49.719Z","2025-11-09T23:02:49.719Z"
"cmhsbjyih0e1umaftril48h3c","2025-09-19T00:00:00.000Z","SHIFT_3","cmhsbjlmf00v3maft1myqjm8w",11247.29210170519,12165.29011097444,108.1619469021355,5769.317743539767,8.27555756008994,0.5579750527706675,11.81150457327274,486,54799.49753759747,34422.98325654623,26.36552515246102,33,2,3,1,73.39594171618248,1.253836501666669,,"2025-11-09T23:02:49.721Z","2025-11-09T23:02:49.721Z"
"cmhsbjyii0e1wmaftghuhri55","2025-09-19T00:00:00.000Z","SHIFT_1","cmhsbjlmh00v4maftdqqyiwzc",14314.59119921191,12850.67177189164,89.7732362248608,5795.484164974457,8.457568402693553,0.5360765384116541,18.85164352388525,514,41208.95324297738,26720.72705703232,26.7941797942711,29,0,5,1,71.50578531992832,0.9280785752026648,,"2025-11-09T23:02:49.723Z","2025-11-09T23:02:49.723Z"
"cmhsbjyik0e1ymaft2wig928q","2025-09-18T00:00:00.000Z","SHIFT_2","cmhsbjlmi00v5mafthw01tokx",13852.96893777151,10006.10495950002,72.23076153890284,5767.662943229728,8.551258622149524,0.3788998812590572,13.50868686333784,400,38311.1357506051,29304.54872965015,37.85977845650993,16,0,3,0,89.13880916374961,0.5693335118304703,,"2025-11-09T23:02:49.724Z","2025-11-09T23:02:49.724Z"
"cmhsbjyim0e20maft49ov4gw5","2025-09-18T00:00:00.000Z","SHIFT_3","cmhsbjlmk00v6maftx2y9cvev",13925.99515453111,15073.48858858054,108.2399384842244,5539.350876529265,5.283779072323174,0.6405667979675709,14.93575174906031,602,56455.55332444186,41831.86463807248,26.10835948024511,29,2,5,0,73.062465770836,1.959803249901167,,"2025-11-09T23:02:49.726Z","2025-11-09T23:02:49.726Z"
"cmhsbjyin0e22mafteey2brtu","2025-09-18T00:00:00.000Z","SHIFT_1","cmhsbjlml00v7maft8rdnwk54",7021.639152803058,6085.446147735112,86.66703052243557,5433.401034074252,6.196889853548882,0.5630693061715868,12.9948220853122,243,29825.2114609457,16078.87299144748,37.23424470042559,20,0,4,1,76.65212261234646,0.7806715604009766,,"2025-11-09T23:02:49.728Z","2025-11-09T23:02:49.728Z"
"cmhsbjyip0e24maftdf1r46kx","2025-09-18T00:00:00.000Z","SHIFT_2","cmhsbjlmm00v8maftlpcy6j6z",5533.119637236859,4793.328676971631,86.62976749523772,5012.814369094978,6.940850166811458,0.5864569608945589,13.24428740437146,191,18172.30446225241,14220.10499557154,34.39874505390688,38,1,3,0,84.56610561859978,0.9949553846536237,,"2025-11-09T23:02:49.729Z","2025-11-09T23:02:49.729Z"
"cmhsbjyir0e26maftoe3k15bh","2025-09-18T00:00:00.000Z","SHIFT_3","cmhsbjlmn00v9maft8r2lfvo5",11699.99987803671,8808.79910815852,75.28888205113947,5570.161784932987,6.405584595696982,0.3855284550013942,15.42659757484639,352,35348.06488793517,18462.82994002595,36.90037903957528,20,2,3,0,91.0046805922702,0.4045394625265288,,"2025-11-09T23:02:49.731Z","2025-11-09T23:02:49.731Z"
"cmhsbjyit0e28maftkz76hvdz","2025-09-18T00:00:00.000Z","SHIFT_1","cmhsbjlmp00vamaftp7pfpf0w",14111.48196813883,14849.94160145762,105.2330409732025,5327.430720266049,8.690992506478912,0.5208135468282593,13.26255605639523,593,68129.03719466164,37806.37775233997,36.60680984094419,23,1,7,0,86.41993850446687,1.004829491857669,,"2025-11-09T23:02:49.734Z","2025-11-09T23:02:49.734Z"
"cmhsbjyiv0e2amaftsyu4dg47","2025-09-18T00:00:00.000Z","SHIFT_2","cmhsbjlmq00vbmafts46jc275",6506.290501894716,5340.370163320687,82.08010634885582,5108.952110253603,7.455056011582368,0.3704212724612255,17.4112032963806,213,17326.98026247218,14113.6638325222,27.06287550441863,24,0,4,1,75.79327559299969,0.06804822286862278,,"2025-11-09T23:02:49.736Z","2025-11-09T23:02:49.736Z"
"cmhsbjyix0e2cmaftb0syibq5","2025-09-18T00:00:00.000Z","SHIFT_3","cmhsbjlmr00vcmaft7wxrdsfh",8699.78359583083,8599.303579356212,98.84502855309218,4947.741766645167,6.448944712519852,0.6697160965555746,13.89484139633582,343,38789.21951428755,23191.20057156202,31.61383929557541,16,0,4,1,93.8670597822721,1.490499658061554,,"2025-11-09T23:02:49.737Z","2025-11-09T23:02:49.737Z"
"cmhsbjyiz0e2emaftmmd587h4","2025-09-18T00:00:00.000Z","SHIFT_1","cmhsbjlms00vdmafttvnb05r4",8392.206563033727,5912.746542177257,70.45520743283323,4845.532509493194,6.553866432069286,0.4823529333940437,18.33365432185138,236,26468.76550593361,14355.41047542584,30.3472153065262,35,2,7,1,79.45118784148599,0.1869741883392142,,"2025-11-09T23:02:49.739Z","2025-11-09T23:02:49.739Z"
"cmhsbjyj00e2gmaftdc4qnbns","2025-09-18T00:00:00.000Z","SHIFT_2","cmhsbjlmu00vemaftew5o6ma7",10433.01699793286,7919.621561517116,75.90921746879415,5656.90348856253,7.934832816941943,0.5556691137590044,18.85142665114561,316,24423.78767292638,22669.17259236192,29.40636089041506,30,1,7,1,76.18031349351116,1.154273119787815,,"2025-11-09T23:02:49.741Z","2025-11-09T23:02:49.741Z"
"cmhsbjyj20e2imafta6z3bk8s","2025-09-17T00:00:00.000Z","SHIFT_3","cmhsbjlmv00vfmaft0cisecjf",6381.189300118408,4648.062992756918,72.84007375663765,5762.107481316631,5.823436249484423,0.3570784555541006,15.54702103457602,185,19189.36867133648,12850.77033511045,38.53932566458972,25,2,3,0,83.20709164681281,1.036692391386641,,"2025-11-09T23:02:49.743Z","2025-11-09T23:02:49.743Z"
"cmhsbjyj40e2kmaftj41eckai","2025-09-17T00:00:00.000Z","SHIFT_1","cmhsbjlmx00vgmaftg9p29xv1",10253.01518831667,10959.8763130332,106.8941780708762,5729.384175472313,6.802105525784819,0.3960042739007759,10.28334307697179,438,48071.73218557116,32397.25721264904,25.29743418636838,23,1,5,0,72.278604479306,0.7274985564457284,,"2025-11-09T23:02:49.744Z","2025-11-09T23:02:49.744Z"
"cmhsbjyj50e2mmaftigappve8","2025-09-17T00:00:00.000Z","SHIFT_2","cmhsbjlmy00vhmaftfsnq55kk",11029.23013303732,9717.223274664253,88.10427525269388,5520.583357847208,8.175057417741588,0.6202429693400873,12.47646607926902,388,45942.76491467494,27142.21442105221,25.7431401677452,28,0,6,0,80.15425130748886,0.1175422624163662,,"2025-11-09T23:02:49.746Z","2025-11-09T23:02:49.746Z"
"cmhsbjyj80e2omaftr3vz046n","2025-09-17T00:00:00.000Z","SHIFT_3","cmhsbjln000vimaft7v85fyn0",10875.88548015182,10833.22789375136,99.6077782680012,5127.113446162804,9.492861648982108,0.3755166303145331,19.75382350353701,433,35186.49065095702,28355.00677444358,27.05586785438344,39,2,6,0,74.23204878722359,1.684536851239312,,"2025-11-09T23:02:49.748Z","2025-11-09T23:02:49.748Z"
"cmhsbjyja0e2qmaftrlyui1se","2025-09-17T00:00:00.000Z","SHIFT_1","cmhsbjln100vjmaft6tofym9q",13770.1906091528,10247.85200881447,74.42055306048489,4942.842393542876,5.91315930268229,0.6038060561275165,14.52526047577826,409,40131.89074063014,29517.16316741339,25.02418919792089,17,0,4,1,90.40858070238899,0.1046062090300079,,"2025-11-09T23:02:49.750Z","2025-11-09T23:02:49.750Z"
"cmhsbjyjc0e2smaft54cwizca","2025-09-17T00:00:00.000Z","SHIFT_2","cmhsbjln200vkmaftqzs1xrrw",14270.80057934422,13026.28057960464,91.27925589864302,4853.151775561851,6.633725068690859,0.5321454902501894,17.81404025498458,521,57658.40312444358,34517.10562449818,33.38643185729478,16,0,5,0,75.82038211276458,0.3580416536488924,,"2025-11-09T23:02:49.752Z","2025-11-09T23:02:49.752Z"
"cmhsbjyje0e2umaftpdzu1ul1","2025-09-17T00:00:00.000Z","SHIFT_3","cmhsbjln300vlmaftac3xww8u",14906.22987892463,11012.85612527966,73.88089553650539,5140.932452134733,5.777160768297377,0.5616421148169772,15.56673056554182,440,36847.62981709086,27194.8256126054,31.94729710220157,32,0,6,0,84.53456646284745,0.912086233622246,,"2025-11-09T23:02:49.754Z","2025-11-09T23:02:49.754Z"
"cmhsbjyjf0e2wmaftdtyh9015","2025-09-17T00:00:00.000Z","SHIFT_1","cmhsbjln500vmmaft1wpnhos8",6885.311380785885,5766.241794275122,83.74700104873058,5656.47949435687,9.439656399100468,0.6935260660641465,11.01289034577584,230,20220.73003426264,14363.39528263898,31.92968599879008,16,0,7,0,89.46959239135106,1.562621835584172,,"2025-11-09T23:02:49.756Z","2025-11-09T23:02:49.756Z"
"cmhsbjyjh0e2ymaftoy1mz7i5","2025-09-17T00:00:00.000Z","SHIFT_2","cmhsbjln600vnmaftmwr70krk",11256.83746972587,10436.72168374295,92.71450984178686,4975.820840728619,7.29538666516996,0.4710938075591048,10.20277156128911,417,36941.24711463125,24033.32381862717,30.72165145424933,16,1,7,0,78.70234875475664,1.140667881920578,,"2025-11-09T23:02:49.757Z","2025-11-09T23:02:49.757Z"
"cmhsbjyjj0e30maft9tnk0sxa","2025-09-17T00:00:00.000Z","SHIFT_3","cmhsbjln700vomaftpuvg52lr",14172.98809526451,14008.37353944045,98.83853316804053,5388.898988686489,9.783853205716635,0.4201666442246883,10.60415353367351,560,46375.40527316703,28735.29407424779,37.24166448729832,24,2,7,1,86.76256843927139,0.6094401378533281,,"2025-11-09T23:02:49.759Z","2025-11-09T23:02:49.759Z"
"cmhsbjyjl0e32maftfssh4jsd","2025-09-16T00:00:00.000Z","SHIFT_1","cmhsbjln800vpmaftpe847f84",5110.828762154975,5271.905582918148,103.1516771204687,5459.376560800263,7.53094612958138,0.6660851841923716,19.40905643165,210,19968.13437226514,14351.00130983391,32.91483108259124,34,2,3,0,72.55681357694684,1.411759578496385,,"2025-11-09T23:02:49.761Z","2025-11-09T23:02:49.761Z"
"cmhsbjyjm0e34mafthmo7ucmy","2025-09-16T00:00:00.000Z","SHIFT_2","cmhsbjln900vqmaftm175typf",6394.504966034536,6335.308757911554,99.07426441237574,5679.846152204815,8.909957155396032,0.3696189890640977,18.38078045378645,253,26440.21576710725,13201.26111123286,31.72892381603058,19,2,7,0,73.58964366469658,0.1004176939442485,,"2025-11-09T23:02:49.763Z","2025-11-09T23:02:49.763Z"
"cmhsbjyjo0e36maft868mqaur","2025-09-16T00:00:00.000Z","SHIFT_3","cmhsbjlnb00vrmaft12o718rl",12011.74450849596,8596.1273023021,71.56435350603755,5109.077496925606,6.033526924349991,0.5547146247593312,16.35133052926071,343,38506.99982427921,22371.76684841076,34.06490041123889,23,0,5,0,78.22842291360324,0.4279835803217722,,"2025-11-09T23:02:49.765Z","2025-11-09T23:02:49.765Z"
"cmhsbjyjr0e38maft9gdvhdwu","2025-09-16T00:00:00.000Z","SHIFT_1","cmhsbjlnc00vsmaft5n2c3mnt",8571.311542361573,9335.850868919912,108.9197472613123,5417.045908955381,8.295151471016972,0.4123332713994203,12.74449546386219,373,31602.85047829606,26123.08579732942,30.56268806547311,33,0,7,0,72.81626468693081,1.99245040614176,,"2025-11-09T23:02:49.767Z","2025-11-09T23:02:49.767Z"
"cmhsbjyjt0e3amaft3vn0x8jw","2025-09-16T00:00:00.000Z","SHIFT_2","cmhsbjlne00vtmaftfb4t9m2v",13224.87615661514,10262.2022092477,77.59771878177098,5325.835203333866,9.30737877894725,0.4523656002414763,11.28668024193793,410,31158.61085277214,27439.20773014604,32.6550212488708,23,0,7,0,72.3376905031615,0.9825354219065106,,"2025-11-09T23:02:49.769Z","2025-11-09T23:02:49.769Z"
"cmhsbjyju0e3cmaft4wfqnhub","2025-09-16T00:00:00.000Z","SHIFT_3","cmhsbjlng00vumafto78hck4e",7613.181065938643,5866.019145089132,77.05082926943231,5748.857976672618,6.104379238708511,0.5205551280208489,18.96396674606045,234,20652.85873526287,13227.28847335325,35.51541392196594,15,2,5,0,90.52299701107152,0.3367163473235237,,"2025-11-09T23:02:49.771Z","2025-11-09T23:02:49.771Z"
"cmhsbjyjw0e3emafttpkvillu","2025-09-16T00:00:00.000Z","SHIFT_1","cmhsbjlnh00vvmaft4d0xabks",8588.159842864407,9250.208402204544,107.708852320561,5437.421135621815,7.23668523362563,0.5534817434037804,16.69224915991251,370,37832.14412783882,22497.12837687536,33.77097983381701,20,0,6,1,89.96389225343084,1.068868066270161,,"2025-11-09T23:02:49.772Z","2025-11-09T23:02:49.772Z"
"cmhsbjyjy0e3gmaftxnpz8py1","2025-09-16T00:00:00.000Z","SHIFT_2","cmhsbjlni00vwmaftfnfq7wut",9853.31442439946,10599.58899784871,107.5738430877764,4990.434662869443,8.13601317718049,0.6855584637147383,14.48786752622534,423,40708.63238886804,29989.82678463874,25.12077940985039,19,1,3,1,89.50926526667672,1.473694454978815,,"2025-11-09T23:02:49.774Z","2025-11-09T23:02:49.774Z"
"cmhsbjyk00e3imaft8pcsv2j0","2025-09-16T00:00:00.000Z","SHIFT_3","cmhsbjlnk00vxmaft3k9eodtg",13828.25326823322,10011.64471077526,72.3999229445297,5181.342118960746,8.244182935102177,0.6447115471764315,18.68389325582623,400,39106.88781727331,20703.14962288586,38.32159967466351,21,1,7,1,76.213146966195,0.06098145906203989,,"2025-11-09T23:02:49.776Z","2025-11-09T23:02:49.776Z"
"cmhsbjyk10e3kmaftaqjnby1j","2025-09-16T00:00:00.000Z","SHIFT_1","cmhsbjlnl00vymaftucf64e2e",8344.669853375217,6824.641870353177,81.78444432517334,5191.546902611306,5.261954744916054,0.561064520153694,15.91896085991527,272,22037.09331221162,19760.44298784137,31.31272121204791,31,2,4,1,82.7090880663838,0.1457744733309196,,"2025-11-09T23:02:49.778Z","2025-11-09T23:02:49.778Z"
"cmhsbjyk30e3mmaftyf6qujjg","2025-09-15T00:00:00.000Z","SHIFT_2","cmhsbjlnm00vzmaft1mnyxlfr",6407.50015396132,5354.986229239959,83.57371986841602,5498.941677915977,5.926162477934969,0.5964704573585681,12.39355884290445,214,26254.55645538286,12324.13770712617,29.69539987759512,16,2,3,0,78.99090119869308,0.3410091035294931,,"2025-11-09T23:02:49.779Z","2025-11-09T23:02:49.779Z"
"cmhsbjyk50e3omaft2fkdtt8a","2025-09-15T00:00:00.000Z","SHIFT_3","cmhsbjlnn00w0maft28ruqhdl",11902.43217637148,11301.20655422882,94.94871625199254,5689.996147159562,9.657043558670491,0.6340739653276156,11.43189921550212,452,37814.97870116495,30590.86577557888,27.62165397677899,22,1,6,0,86.68966593312044,1.262039817828449,,"2025-11-09T23:02:49.781Z","2025-11-09T23:02:49.781Z"
"cmhsbjyk70e3qmaftbwd9n1bt","2025-09-15T00:00:00.000Z","SHIFT_1","cmhsbjlnp00w1maftb6ttyvft",11588.66243333255,12256.58901386296,105.7636209905403,4890.597433724115,6.884236083524784,0.664368420555772,19.21557830007048,490,46923.22758699101,30802.48130643514,39.55331575970587,29,1,7,0,82.81172270924604,0.6164377602731679,,"2025-11-09T23:02:49.784Z","2025-11-09T23:02:49.784Z"
"cmhsbjyk90e3smaftzjig8bhk","2025-09-15T00:00:00.000Z","SHIFT_2","cmhsbjlnq00w2maftl4f99lny",13375.88442362317,13431.28498747302,100.4141824353088,5771.170297045753,8.603204792052185,0.6528565707044145,11.99707915336677,537,57150.60092895586,32440.09600299858,31.93621886342267,17,2,7,0,71.79058563513009,1.208388478312568,,"2025-11-09T23:02:49.785Z","2025-11-09T23:02:49.785Z"
"cmhsbjykb0e3umaftbgi1zwq1","2025-09-15T00:00:00.000Z","SHIFT_3","cmhsbjlns00w3maft2lv34rrg",11614.0259879554,12374.72380743107,106.5498201938292,5627.716419181447,8.713506171913773,0.6070164042941248,17.81050174349504,494,51191.99283636044,30729.17643594864,30.26510245114314,34,0,3,0,86.73791883480166,0.8782846535148154,,"2025-11-09T23:02:49.787Z","2025-11-09T23:02:49.787Z"
"cmhsbjykd0e3wmaftj1idttwj","2025-09-15T00:00:00.000Z","SHIFT_1","cmhsbjlnt00w4mafto84pxi9c",14755.29210036195,13158.15414825824,89.17582965325006,5275.847837901809,9.434739277708335,0.5447590840014169,14.33677204271704,526,64391.80334707899,38649.23939316362,39.67926842445897,38,1,6,0,77.68884232195643,0.7230655549178735,,"2025-11-09T23:02:49.789Z","2025-11-09T23:02:49.789Z"
"cmhsbjyke0e3ymaftt2bmost7","2025-09-15T00:00:00.000Z","SHIFT_2","cmhsbjlnv00w5maftrlbgpcx6",12325.74661139933,11946.01552838024,96.91920420733057,5191.253167725714,8.429311159902985,0.3297592566742549,19.8143270966848,477,37621.50238082099,24148.13963344413,27.74764994523992,35,2,7,0,71.97717462760309,1.747886822114533,,"2025-11-09T23:02:49.791Z","2025-11-09T23:02:49.791Z"
"cmhsbjykg0e40maft5gibb7hk","2025-09-15T00:00:00.000Z","SHIFT_3","cmhsbjlnw00w6maftpjs8yukg",9993.288164581354,7836.22127343267,78.41484348671287,4845.689971063565,8.364689094424296,0.3656499173402818,15.58495406397007,313,25712.45631130604,15783.90133560169,38.28081088340504,27,0,7,0,83.6114027922996,0.9676784206305098,,"2025-11-09T23:02:49.792Z","2025-11-09T23:02:49.792Z"
"cmhsbjyki0e42maft0cg6jacn","2025-09-15T00:00:00.000Z","SHIFT_1","cmhsbjlny00w7maftx7uv8pkt",10189.46582633913,8515.466998786256,83.57127982876501,5029.598511367154,9.169317319519832,0.3280708786636373,16.82034065056713,340,37675.58331893694,21088.94856797278,25.16256833502949,32,1,3,0,78.3198277185017,1.886211178650549,,"2025-11-09T23:02:49.794Z","2025-11-09T23:02:49.794Z"
"cmhsbjykj0e44maftg99pwjb6","2025-09-15T00:00:00.000Z","SHIFT_2","cmhsbjlnz00w8mafti8qdlg25",14087.1540317212,14011.49507103451,99.46292231549168,5582.073212795289,9.911114312337226,0.3153707613362933,13.5843129893865,560,43783.21075488618,31037.30837892599,29.82109799987215,22,2,7,0,74.30876253015288,1.400546210984469,,"2025-11-09T23:02:49.796Z","2025-11-09T23:02:49.796Z"
"cmhsbjykl0e46maftwa65rltq","2025-09-14T00:00:00.000Z","SHIFT_3","cmhsbjlo000w9maftd0018r3g",10030.78648417224,9015.994588359274,89.883227028965,5112.266551179408,8.79485902140001,0.5193860057415589,13.12127948630325,360,28297.28739252836,23227.26629767465,39.64907849375854,30,1,4,0,78.0256717204907,0.797102862843857,,"2025-11-09T23:02:49.797Z","2025-11-09T23:02:49.797Z"
"cmhsbjyko0e48maftmc1iyn0i","2025-09-14T00:00:00.000Z","SHIFT_1","cmhsbjlo100wamafteldoo1vz",14090.7321710388,12108.82043789857,85.93464335931584,5614.194722648625,5.739439465832017,0.5810355794443687,18.94805604167377,484,38406.98137292702,26019.63540040503,38.59743867976199,24,2,3,0,72.00951281374782,1.421016015152577,,"2025-11-09T23:02:49.800Z","2025-11-09T23:02:49.800Z"
"cmhsbjykq0e4amafts5k2vumt","2025-09-14T00:00:00.000Z","SHIFT_2","cmhsbjlo200wbmafty0d8jgw3",10453.7250610488,9318.47660829235,89.14024956533,5415.61291500832,9.898611375036086,0.6142776814206858,19.02647952082837,372,32558.28380453104,27216.40999614578,27.10106903209462,37,1,7,0,84.9303085652497,1.390410776530309,,"2025-11-09T23:02:49.802Z","2025-11-09T23:02:49.802Z"
"cmhsbjykr0e4cmaftqpqq820e","2025-09-14T00:00:00.000Z","SHIFT_3","cmhsbjlo400wcmaftdcn1ugi3",14325.57675823998,12158.52068961175,84.87281800098027,5352.374987389294,7.999235568060495,0.3454089183186643,19.01880071675848,486,57301.68288259344,34114.21592318887,35.65629594490947,18,1,3,0,79.26039443635017,1.521734494740811,,"2025-11-09T23:02:49.804Z","2025-11-09T23:02:49.804Z"
