"id","predictionId","modelType","modelVersion","inputData","prediction","confidence","contextData","actualOutcome","isAccurate","timestamp"
"cmhsbk2o80ia4maftbytov73w","PRED-0000520","FUEL_OPTIMIZATION","v2.8","{""feature1"":44.41709663627928,""feature2"":13.67909337926018,""feature3"":157.7101467534364}","{""value"":9.980220643756677,""category"":""HIGH""}",0.70782058492964,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T23:02:54.336Z""}",,true,"2025-10-21T23:02:54.336Z"
"cmhsbk2o90ia5maft7kl8ueus","PRED-0000521","PRODUCTION_FORECAST","v1.6","{""feature1"":73.59923225213161,""feature2"":43.13550448868207,""feature3"":45.26632663455734}","{""value"":0.3916369828547595,""category"":""HIGH""}",0.62179138470593,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T14:02:54.336Z""}","{""result"":45.79659269632677}",false,"2025-11-09T14:02:54.336Z"
"cmhsbk2ob0ia6maft87iic0wj","PRED-0000522","PRODUCTION_FORECAST","v2.1","{""feature1"":6.716676261397136,""feature2"":4.691369286634551,""feature3"":114.8617649629709}","{""value"":27.59351495826603,""category"":""MEDIUM""}",0.7541146929276195,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T20:02:54.336Z""}",,true,"2025-10-21T20:02:54.336Z"
"cmhsbk2od0ia7maftlhcx3mh5","PRED-0000523","FUEL_OPTIMIZATION","v3.8","{""feature1"":77.76113525167581,""feature2"":32.02782118347012,""feature3"":66.76028236914942}","{""value"":37.91025390440082,""category"":""MEDIUM""}",0.746702398385804,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T08:02:54.336Z""}","{""result"":6.351669680358718}",true,"2025-11-01T08:02:54.336Z"
"cmhsbk2oe0ia8maftweo9t4df","PRED-0000524","PRODUCTION_FORECAST","v3.0","{""feature1"":88.69931829267364,""feature2"":47.26680570708525,""feature3"":58.72171765425671}","{""value"":13.61410151914495,""category"":""LOW""}",0.6493833952450241,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T11:02:54.336Z""}",,true,"2025-11-01T11:02:54.336Z"
"cmhsbk2og0ia9maft97u9bcv3","PRED-0000525","DELAY_PREDICTION","v2.5","{""feature1"":62.54909370214281,""feature2"":42.96560849488561,""feature3"":173.6442904838754}","{""value"":47.3684627375135,""category"":""HIGH""}",0.6679196791478388,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T13:02:54.336Z""}","{""result"":22.30042593911765}",true,"2025-10-23T13:02:54.336Z"
"cmhsbk2oh0iaamaft1w06gsew","PRED-0000526","PRODUCTION_FORECAST","v2.3","{""feature1"":8.574877051681518,""feature2"":27.98411104522867,""feature3"":124.9986653489619}","{""value"":99.8407594480214,""category"":""HIGH""}",0.8862028027285731,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T22:02:54.336Z""}",,true,"2025-10-22T22:02:54.336Z"
"cmhsbk2oj0iabmaftukageis5","PRED-0000527","DELAY_PREDICTION","v1.3","{""feature1"":2.330485242554037,""feature2"":12.97189661491482,""feature3"":109.9237392824378}","{""value"":64.7214581940632,""category"":""HIGH""}",0.8640066915355975,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-06T02:02:54.336Z""}",,true,"2025-11-06T02:02:54.336Z"
"cmhsbk2ok0iacmaft3qf0r1xw","PRED-0000528","DELAY_PREDICTION","v1.2","{""feature1"":47.48677476962766,""feature2"":35.24742109867228,""feature3"":95.77061454253126}","{""value"":85.91615059759181,""category"":""HIGH""}",0.7526219209378838,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T11:02:54.336Z""}",,false,"2025-10-12T11:02:54.336Z"
"cmhsbk2om0iadmaft3943aeen","PRED-0000529","PRODUCTION_FORECAST","v1.5","{""feature1"":45.49352955731767,""feature2"":13.67509776511331,""feature3"":130.6469579492484}","{""value"":9.064208997458723,""category"":""MEDIUM""}",0.9103652193961873,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T04:02:54.336Z""}","{""result"":68.16576709255683}",true,"2025-10-27T04:02:54.336Z"
"cmhsbk2on0iaemaft5yelkpse","PRED-0000530","DELAY_PREDICTION","v3.6","{""feature1"":68.59377613362486,""feature2"":26.8360943282556,""feature3"":64.16045323678259}","{""value"":23.72311241884088,""category"":""HIGH""}",0.7164922294205286,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T03:02:54.336Z""}",,true,"2025-11-01T03:02:54.336Z"
"cmhsbk2op0iafmaftugavmfgv","PRED-0000531","PRODUCTION_FORECAST","v2.0","{""feature1"":71.04815477134385,""feature2"":18.57271187725471,""feature3"":140.5727231042565}","{""value"":36.89231511826312,""category"":""MEDIUM""}",0.8190702927391162,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T08:02:54.336Z""}","{""result"":56.3086500785094}",true,"2025-11-05T08:02:54.336Z"
"cmhsbk2oq0iagmaft8ibwhtfh","PRED-0000532","MAINTENANCE_PREDICTION","v3.8","{""feature1"":33.9381844457523,""feature2"":32.93693746637377,""feature3"":162.529234429274}","{""value"":10.77385410871066,""category"":""HIGH""}",0.6202131104640655,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T00:02:54.336Z""}","{""result"":58.14792100189465}",true,"2025-11-03T00:02:54.336Z"
"cmhsbk2os0iahmaftxg0nmh0v","PRED-0000533","PRODUCTION_FORECAST","v1.0","{""feature1"":76.96727310517136,""feature2"":22.56715144913832,""feature3"":76.53133491689931}","{""value"":54.86685773566704,""category"":""LOW""}",0.6303399678173657,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T10:02:54.336Z""}",,false,"2025-10-31T10:02:54.336Z"
"cmhsbk2ou0iaimaftrftdruku","PRED-0000534","FUEL_OPTIMIZATION","v1.9","{""feature1"":12.04746812787258,""feature2"":39.78512981564288,""feature3"":144.6853738593486}","{""value"":71.86557974059752,""category"":""MEDIUM""}",0.9192865117653441,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T08:02:54.336Z""}","{""result"":93.46959254194842}",true,"2025-10-18T08:02:54.336Z"
"cmhsbk2ov0iajmaftofml1k8q","PRED-0000535","PRODUCTION_FORECAST","v3.1","{""feature1"":49.94609035866542,""feature2"":0.805981907059683,""feature3"":34.52714307246438}","{""value"":70.77998654640054,""category"":""LOW""}",0.7425743733754129,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T11:02:54.336Z""}","{""result"":95.23212790890021}",true,"2025-10-16T11:02:54.336Z"
"cmhsbk2ox0iakmaftozdefoys","PRED-0000536","FUEL_OPTIMIZATION","v1.8","{""feature1"":67.62219033487595,""feature2"":29.95175707807736,""feature3"":65.30884279591449}","{""value"":63.12054895478283,""category"":""HIGH""}",0.7155590978583918,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T16:02:54.336Z""}","{""result"":61.90269667297032}",true,"2025-10-23T16:02:54.336Z"
"cmhsbk2oy0ialmaftvilb81f2","PRED-0000537","DELAY_PREDICTION","v2.2","{""feature1"":72.88201548075996,""feature2"":0.9940443281693967,""feature3"":24.10618377557263}","{""value"":69.89392829715804,""category"":""MEDIUM""}",0.6262182707312824,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T01:02:54.336Z""}","{""result"":7.374046337660545}",true,"2025-10-23T01:02:54.336Z"
"cmhsbk2oz0iammaftn87mh5wl","PRED-0000538","DELAY_PREDICTION","v2.0","{""feature1"":9.397392700312679,""feature2"":20.82233725599238,""feature3"":81.29735240848}","{""value"":27.50032269202127,""category"":""LOW""}",0.6782614825240532,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T20:02:54.337Z""}","{""result"":32.23279410290194}",false,"2025-10-27T20:02:54.337Z"
"cmhsbk2p00ianmaftp046prgd","PRED-0000539","PRODUCTION_FORECAST","v1.4","{""feature1"":36.55692854915098,""feature2"":2.990693823953661,""feature3"":188.1704481324457}","{""value"":66.06506512987258,""category"":""LOW""}",0.8369709206741925,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T22:02:54.337Z""}","{""result"":29.81223479722603}",true,"2025-10-24T22:02:54.337Z"
"cmhsbk2p20iaomaftmzz7gj8q","PRED-0000540","FUEL_OPTIMIZATION","v2.8","{""feature1"":36.62354763715805,""feature2"":34.35099171894053,""feature3"":97.91675949971892}","{""value"":13.83764677905188,""category"":""MEDIUM""}",0.8240832133520348,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T22:02:54.337Z""}","{""result"":35.49258221483713}",false,"2025-11-07T22:02:54.337Z"
"cmhsbk2p30iapmaftn5uto2qo","PRED-0000541","FUEL_OPTIMIZATION","v2.5","{""feature1"":91.3636323777192,""feature2"":38.46328046464043,""feature3"":65.64279730055911}","{""value"":35.43941724685189,""category"":""HIGH""}",0.6389477361157492,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T13:02:54.337Z""}","{""result"":2.310470415619137}",false,"2025-11-04T13:02:54.337Z"
"cmhsbk2p40iaqmaftowh1p3c5","PRED-0000542","DELAY_PREDICTION","v2.6","{""feature1"":72.2169456566252,""feature2"":46.79290535010696,""feature3"":127.3472775201085}","{""value"":94.61069994749025,""category"":""LOW""}",0.616583693784676,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T09:02:54.337Z""}",,true,"2025-10-22T09:02:54.337Z"
"cmhsbk2p60iarmaftq32teksf","PRED-0000543","DELAY_PREDICTION","v3.9","{""feature1"":66.08403374375274,""feature2"":44.41776707429712,""feature3"":72.81532506006174}","{""value"":12.17599666935536,""category"":""MEDIUM""}",0.7899702520486827,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-06T00:02:54.337Z""}","{""result"":66.2607664243798}",true,"2025-11-06T00:02:54.337Z"
"cmhsbk2p70iasmaftnrw9kx5v","PRED-0000544","PRODUCTION_FORECAST","v3.5","{""feature1"":66.29671832161934,""feature2"":43.36927499046623,""feature3"":171.4168471157492}","{""value"":90.36394218888827,""category"":""LOW""}",0.704516014937973,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T16:02:54.337Z""}",,true,"2025-11-09T16:02:54.337Z"
"cmhsbk2p90iatmafthyg8z9dr","PRED-0000545","DELAY_PREDICTION","v2.8","{""feature1"":31.21852956170878,""feature2"":22.71550251329898,""feature3"":9.156827639649112}","{""value"":23.38673193802292,""category"":""LOW""}",0.8614680697022845,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T10:02:54.337Z""}",,true,"2025-10-15T10:02:54.337Z"
"cmhsbk2pb0iaumaft3y7gu2s6","PRED-0000546","MAINTENANCE_PREDICTION","v2.3","{""feature1"":62.56628370400612,""feature2"":37.12337903925575,""feature3"":188.0933030491357}","{""value"":48.5037827390244,""category"":""LOW""}",0.7901947173073731,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T12:02:54.337Z""}",,true,"2025-10-20T12:02:54.337Z"
"cmhsbk2pc0iavmaftjrzzcal3","PRED-0000547","DELAY_PREDICTION","v3.2","{""feature1"":29.65161610149576,""feature2"":29.57648994601157,""feature3"":101.0262338292424}","{""value"":78.13320002668223,""category"":""LOW""}",0.829447147921019,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T11:02:54.337Z""}","{""result"":12.5090603879539}",true,"2025-10-31T11:02:54.337Z"
"cmhsbk2pd0iawmaftc8fix4oe","PRED-0000548","DELAY_PREDICTION","v3.2","{""feature1"":12.53501972612185,""feature2"":6.989510366429307,""feature3"":94.05287464488588}","{""value"":49.56841642550809,""category"":""HIGH""}",0.938684165447548,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T15:02:54.337Z""}","{""result"":31.1688905577254}",false,"2025-10-28T15:02:54.337Z"
"cmhsbk2pf0iaxmaftt7raeyc6","PRED-0000549","MAINTENANCE_PREDICTION","v2.9","{""feature1"":41.4558644552006,""feature2"":20.85404958925777,""feature3"":90.29313209105467}","{""value"":17.12496515858235,""category"":""MEDIUM""}",0.9285364484433615,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T00:02:54.337Z""}","{""result"":13.52442178476674}",true,"2025-10-21T00:02:54.337Z"
"cmhsbk2pg0iaymaft6vtyymsx","PRED-0000550","PRODUCTION_FORECAST","v2.7","{""feature1"":4.214169376472254,""feature2"":30.35630098204671,""feature3"":106.6589855716711}","{""value"":80.3076490055858,""category"":""HIGH""}",0.6953409766640953,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T19:02:54.337Z""}","{""result"":48.6745963061699}",true,"2025-10-27T19:02:54.337Z"
"cmhsbk2pi0iazmaftog7lnggr","PRED-0000551","DELAY_PREDICTION","v1.0","{""feature1"":51.94203364892509,""feature2"":12.3686417746847,""feature3"":66.15929445402786}","{""value"":64.49469099312127,""category"":""LOW""}",0.6939516568533592,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T07:02:54.337Z""}","{""result"":30.41955633774811}",true,"2025-11-05T07:02:54.337Z"
"cmhsbk2pj0ib0maftdq7jxu5f","PRED-0000552","PRODUCTION_FORECAST","v3.6","{""feature1"":15.78686441057031,""feature2"":8.965019679639852,""feature3"":122.7689169959785}","{""value"":35.36163467298066,""category"":""LOW""}",0.6394115028691485,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T13:02:54.337Z""}",,true,"2025-11-03T13:02:54.337Z"
"cmhsbk2pk0ib1maft1nnfbvp5","PRED-0000553","FUEL_OPTIMIZATION","v2.0","{""feature1"":64.68854110234207,""feature2"":11.14390266219958,""feature3"":34.41707348439187}","{""value"":22.31815066791578,""category"":""MEDIUM""}",0.9025691983153935,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T12:02:54.337Z""}","{""result"":59.27914042902709}",true,"2025-10-14T12:02:54.337Z"
"cmhsbk2pl0ib2maftyep9b4uj","PRED-0000554","FUEL_OPTIMIZATION","v2.4","{""feature1"":82.75102442753987,""feature2"":6.253209888907874,""feature3"":147.4060132626539}","{""value"":81.78594475417032,""category"":""MEDIUM""}",0.7456066287152328,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T23:02:54.337Z""}",,true,"2025-10-30T23:02:54.337Z"
"cmhsbk2pm0ib3maftxogxkjbk","PRED-0000555","FUEL_OPTIMIZATION","v3.3","{""feature1"":89.13625543270867,""feature2"":23.24429634474424,""feature3"":99.51925094380249}","{""value"":60.842723568444,""category"":""HIGH""}",0.607266494685633,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T17:02:54.337Z""}","{""result"":42.50259629047128}",true,"2025-11-05T17:02:54.337Z"
"cmhsbk2po0ib4maftt1f9bkzk","PRED-0000556","DELAY_PREDICTION","v3.0","{""feature1"":23.94654191097647,""feature2"":35.16651125334852,""feature3"":135.9180961477375}","{""value"":85.01319588811214,""category"":""LOW""}",0.8912240928002011,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T10:02:54.337Z""}","{""result"":6.830673559028666}",true,"2025-10-23T10:02:54.337Z"
"cmhsbk2pq0ib5mafth2r9aovy","PRED-0000557","PRODUCTION_FORECAST","v3.9","{""feature1"":92.60646084792519,""feature2"":21.9069207338248,""feature3"":31.81967041514721}","{""value"":73.81751408872374,""category"":""MEDIUM""}",0.7904358331318133,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T04:02:54.337Z""}","{""result"":53.94381163525473}",true,"2025-11-01T04:02:54.337Z"
"cmhsbk2pr0ib6mafti7n0moof","PRED-0000558","FUEL_OPTIMIZATION","v2.4","{""feature1"":70.46918122062932,""feature2"":25.02332487198292,""feature3"":56.576716534313}","{""value"":26.03755643685961,""category"":""MEDIUM""}",0.8740862955001768,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T22:02:54.337Z""}",,true,"2025-10-14T22:02:54.337Z"
"cmhsbk2pt0ib7maft3mwdibf2","PRED-0000559","FUEL_OPTIMIZATION","v3.7","{""feature1"":86.97796682193031,""feature2"":44.09655912678533,""feature3"":42.55580986771746}","{""value"":82.62529392881548,""category"":""LOW""}",0.6218703627440615,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T12:02:54.337Z""}","{""result"":19.06095282628904}",true,"2025-10-16T12:02:54.337Z"
"cmhsbk2pu0ib8maftyfe27ros","PRED-0000560","PRODUCTION_FORECAST","v1.1","{""feature1"":76.67165994259852,""feature2"":38.52885430352065,""feature3"":3.065562521631859}","{""value"":82.18263484511203,""category"":""LOW""}",0.893898088064899,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T22:02:54.337Z""}",,true,"2025-10-16T22:02:54.337Z"
"cmhsbk2pv0ib9maft6ozq6wrg","PRED-0000561","FUEL_OPTIMIZATION","v1.0","{""feature1"":22.86714423033036,""feature2"":41.15809191974967,""feature3"":63.62637814670293}","{""value"":41.40947953745852,""category"":""LOW""}",0.9470269112188558,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T12:02:54.337Z""}","{""result"":91.50361887669582}",true,"2025-10-28T12:02:54.337Z"
"cmhsbk2pw0ibamaftpbzbeu35","PRED-0000562","DELAY_PREDICTION","v1.0","{""feature1"":34.87215582193526,""feature2"":17.04475911884307,""feature3"":173.6622527505834}","{""value"":30.01892295801163,""category"":""MEDIUM""}",0.6061347865185549,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T22:02:54.337Z""}",,true,"2025-10-25T22:02:54.337Z"
"cmhsbk2py0ibbmafth9h6w8oa","PRED-0000563","FUEL_OPTIMIZATION","v1.3","{""feature1"":90.9168542412538,""feature2"":18.44699316006019,""feature3"":48.44521366150989}","{""value"":99.08772249950874,""category"":""MEDIUM""}",0.8001018670908269,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T17:02:54.337Z""}","{""result"":15.76087217535678}",true,"2025-10-25T17:02:54.337Z"
"cmhsbk2pz0ibcmaftkcgqbpb4","PRED-0000564","PRODUCTION_FORECAST","v3.4","{""feature1"":96.94697029964094,""feature2"":34.16767204289967,""feature3"":29.68879797233148}","{""value"":3.14323310660416,""category"":""HIGH""}",0.8590137089488348,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T06:02:54.337Z""}","{""result"":29.82362706169031}",true,"2025-10-14T06:02:54.337Z"
"cmhsbk2q00ibdmaft54bfb3pp","PRED-0000565","FUEL_OPTIMIZATION","v2.6","{""feature1"":10.89398691682897,""feature2"":29.85748760589533,""feature3"":54.22546326496711}","{""value"":56.13073492567047,""category"":""MEDIUM""}",0.7395544580202716,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T12:02:54.337Z""}","{""result"":0.4967836453009689}",true,"2025-10-28T12:02:54.337Z"
"cmhsbk2q10ibemaft3g9wecna","PRED-0000566","DELAY_PREDICTION","v2.6","{""feature1"":92.98353058574142,""feature2"":2.632005835713758,""feature3"":76.43228793944257}","{""value"":3.779010707544539,""category"":""LOW""}",0.7621093260576988,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T01:02:54.337Z""}","{""result"":54.71099201490715}",true,"2025-10-22T01:02:54.337Z"
"cmhsbk2q20ibfmaftrmks54y2","PRED-0000567","DELAY_PREDICTION","v3.7","{""feature1"":12.48926418810399,""feature2"":17.3125861333733,""feature3"":9.491689083043342}","{""value"":65.94523174357565,""category"":""MEDIUM""}",0.7334539344912561,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T07:02:54.337Z""}","{""result"":81.59804454934199}",true,"2025-10-24T07:02:54.337Z"
"cmhsbk2q40ibgmaftcrv31lip","PRED-0000568","DELAY_PREDICTION","v3.9","{""feature1"":59.6647568254359,""feature2"":38.8129991579355,""feature3"":60.88504976792613}","{""value"":74.13817898438893,""category"":""HIGH""}",0.7719110667040783,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T13:02:54.337Z""}","{""result"":97.1746935620126}",true,"2025-10-25T13:02:54.337Z"
"cmhsbk2q50ibhmaftfmej5y52","PRED-0000569","DELAY_PREDICTION","v3.7","{""feature1"":56.27845050052138,""feature2"":4.472805594196161,""feature3"":164.3796522707168}","{""value"":63.55504273423702,""category"":""LOW""}",0.7362808962111329,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T06:02:54.337Z""}",,true,"2025-10-28T06:02:54.337Z"
"cmhsbk2q70ibimaftog8py44f","PRED-0000570","PRODUCTION_FORECAST","v1.6","{""feature1"":54.38687062269012,""feature2"":26.41513132780997,""feature3"":134.4122082024496}","{""value"":11.96413289619887,""category"":""LOW""}",0.8209074653671588,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T00:02:54.337Z""}",,true,"2025-11-04T00:02:54.337Z"
"cmhsbk2q80ibjmaftw9nmpsl9","PRED-0000571","DELAY_PREDICTION","v1.8","{""feature1"":82.70708464434695,""feature2"":16.93324047449239,""feature3"":27.6352322047718}","{""value"":48.01743100428055,""category"":""LOW""}",0.8983052631165392,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T08:02:54.337Z""}","{""result"":63.42682997872808}",true,"2025-10-26T08:02:54.337Z"
"cmhsbk2qa0ibkmaft75crtnff","PRED-0000572","FUEL_OPTIMIZATION","v2.5","{""feature1"":36.54542736876267,""feature2"":49.37547557332677,""feature3"":67.73536130233472}","{""value"":71.87819566982263,""category"":""HIGH""}",0.688449834299996,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T20:02:54.337Z""}","{""result"":46.51008771410867}",true,"2025-10-17T20:02:54.337Z"
"cmhsbk2qb0iblmaftrp6vb1a0","PRED-0000573","MAINTENANCE_PREDICTION","v2.9","{""feature1"":62.20391734483535,""feature2"":7.675190615749772,""feature3"":65.41392615016962}","{""value"":40.90597761365664,""category"":""LOW""}",0.908079720261521,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T11:02:54.337Z""}",,true,"2025-10-19T11:02:54.337Z"
"cmhsbk2qc0ibmmaft58fijoue","PRED-0000574","PRODUCTION_FORECAST","v1.8","{""feature1"":51.11393096685188,""feature2"":32.16701612586637,""feature3"":21.22905825078822}","{""value"":67.46666520685814,""category"":""LOW""}",0.9149727475823265,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T08:02:54.337Z""}",,true,"2025-10-26T08:02:54.337Z"
