"id","maintenanceNumber","truckId","excavatorId","supportEquipmentId","maintenanceType","scheduledDate","actualDate","completionDate","duration","cost","description","partsReplaced","mechanicName","status","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjwyh0c8wmaftxjtnt2io","MNT-000550","cmhsbjpjd05akmafttdmedcav",,,"INSPECTION","2025-10-27T23:02:46.771Z","2025-10-30T23:02:46.771Z","2025-10-31T03:02:46.771Z",4,33669566.00474398,"Maintenance OVERHAUL 550","{""parts"":""Filter Oli"",""quantity"":3}","Dedi","COMPLETED",4,,"2025-11-09T23:02:47.706Z","2025-11-09T23:02:47.706Z"
"cmhsbjwyj0c8ymaft2cyqfz3c","MNT-000551",,"cmhsbjqdc05snmafthfsa2ugj",,"CORRECTIVE","2025-09-14T23:02:46.771Z","2025-09-17T23:02:46.771Z",,,,"Maintenance PREVENTIVE 551",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.707Z","2025-11-09T23:02:47.707Z"
"cmhsbjwyk0c90maftc0tqwr3o","MNT-000552","cmhsbjpjh05aomaftidqv4dxf",,,"PREVENTIVE",,"2025-08-27T23:02:46.771Z","2025-08-29T18:02:46.771Z",43,26725400.81778399,"Maintenance OVERHAUL 552","{""parts"":""Ban"",""quantity"":2}","Agus","COMPLETED",43,,"2025-11-09T23:02:47.709Z","2025-11-09T23:02:47.709Z"
"cmhsbjwym0c92maftb581fmmz","MNT-000553",,"cmhsbjqdf05spmaft2yng3uwy",,"INSPECTION",,"2025-09-01T23:02:46.771Z","2025-09-03T21:02:46.771Z",46,49312024.77358133,"Maintenance PREVENTIVE 553","{""parts"":""Filter Oli"",""quantity"":3}","Rudi","COMPLETED",46,,"2025-11-09T23:02:47.710Z","2025-11-09T23:02:47.710Z"
"cmhsbjwyn0c94maftfyl67pjk","MNT-000554","cmhsbjpjl05asmaftl3yasbce",,,"PREDICTIVE","2025-10-02T23:02:46.771Z","2025-10-05T23:02:46.771Z",,,,"Maintenance PREVENTIVE 554",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.712Z","2025-11-09T23:02:47.712Z"
"cmhsbjwyp0c96maftk0txt0i0","MNT-000555",,"cmhsbjqdj05srmaftw0tttld6",,"PREDICTIVE","2025-08-28T23:02:46.771Z","2025-08-31T23:02:46.771Z",,,,"Maintenance OVERHAUL 555",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.713Z","2025-11-09T23:02:47.713Z"
"cmhsbjwyr0c98mafth7wpbjzi","MNT-000556",,,"cmhsbjr0w069gmaftfa3gdw1u","INSPECTION",,"2025-08-15T23:02:46.771Z","2025-08-17T08:02:46.771Z",33,42065549.50507762,"Maintenance PREVENTIVE 556","{""parts"":""Filter Oli"",""quantity"":2}","Rudi","COMPLETED",33,,"2025-11-09T23:02:47.715Z","2025-11-09T23:02:47.715Z"
"cmhsbjwyt0c9amaft2av6gq5p","MNT-000557","cmhsbjpjs05aymaftqzcsu0h3",,,"PREDICTIVE","2025-08-16T23:02:46.771Z","2025-08-19T23:02:46.771Z","2025-08-20T19:02:46.771Z",20,33653479.15796336,"Maintenance PREDICTIVE 557","{""parts"":""Filter Oli"",""quantity"":2}","Rudi","COMPLETED",20,,"2025-11-09T23:02:47.717Z","2025-11-09T23:02:47.717Z"
"cmhsbjwyu0c9cmafto7fyqrv5","MNT-000558","cmhsbjpjt05b0maft9eftjnem",,,"PREVENTIVE","2025-09-08T23:02:46.771Z","2025-09-11T23:02:46.771Z",,,,"Maintenance INSPECTION 558",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.719Z","2025-11-09T23:02:47.719Z"
"cmhsbjwyw0c9emaft2n9yko0b","MNT-000559","cmhsbjpjv05b2maftsitnm939",,,"OVERHAUL","2025-09-01T23:02:46.771Z","2025-09-04T23:02:46.771Z",,,,"Maintenance CORRECTIVE 559",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.720Z","2025-11-09T23:02:47.720Z"
"cmhsbjwyy0c9gmaftl1lt82kz","MNT-000560","cmhsbjpjx05b4maftgavf6msc",,,"PREDICTIVE","2025-11-02T23:02:46.771Z","2025-11-05T23:02:46.771Z",,,,"Maintenance PREDICTIVE 560",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.722Z","2025-11-09T23:02:47.722Z"
"cmhsbjwyz0c9imaftip3lz5l6","MNT-000561","cmhsbjpjy05b6maftqewgj78g",,,"PREDICTIVE","2025-10-20T23:02:46.771Z","2025-10-23T23:02:46.771Z",,,,"Maintenance INSPECTION 561",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.723Z","2025-11-09T23:02:47.723Z"
"cmhsbjwz10c9kmaftfzmtanuw","MNT-000562",,"cmhsbjqdv05symaft9z6ssi21",,"INSPECTION","2025-09-23T23:02:46.771Z","2025-09-26T23:02:46.771Z","2025-09-27T22:02:46.771Z",23,11124073.78719214,"Maintenance CORRECTIVE 562","{""parts"":""Brake Pad"",""quantity"":4}","Dedi","COMPLETED",23,,"2025-11-09T23:02:47.725Z","2025-11-09T23:02:47.725Z"
"cmhsbjwz20c9mmaftyte859zy","MNT-000563","cmhsbjpk105bamaftc3kr5cvc",,,"INSPECTION","2025-08-25T23:02:46.771Z","2025-08-28T23:02:46.771Z",,,,"Maintenance PREVENTIVE 563",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.726Z","2025-11-09T23:02:47.726Z"
"cmhsbjwz40c9omaft7lun50tr","MNT-000564",,"cmhsbjqdy05t0maftj1mgsgy3",,"CORRECTIVE",,"2025-09-28T23:02:46.771Z",,,,"Maintenance OVERHAUL 564",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.728Z","2025-11-09T23:02:47.728Z"
"cmhsbjwz50c9qmaftyjfwnf8m","MNT-000565","cmhsbjpk605bemaftru17h18a",,,"PREDICTIVE","2025-09-07T23:02:46.771Z","2025-09-10T23:02:46.771Z",,,,"Maintenance PREVENTIVE 565",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.730Z","2025-11-09T23:02:47.730Z"
"cmhsbjwz70c9smaftmpipaemf","MNT-000566","cmhsbjpk705bgmaftrscq0rtf",,,"PREDICTIVE","2025-09-04T23:02:46.771Z","2025-09-07T23:02:46.771Z",,,,"Maintenance PREVENTIVE 566",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.731Z","2025-11-09T23:02:47.731Z"
"cmhsbjwz90c9umafto8i9u2l8","MNT-000567",,"cmhsbjqe305t3mafte0yar859",,"CORRECTIVE","2025-09-02T23:02:46.771Z","2025-09-05T23:02:46.771Z",,,,"Maintenance INSPECTION 567",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.734Z","2025-11-09T23:02:47.734Z"
"cmhsbjwzb0c9wmaft8jbqfxsx","MNT-000568","cmhsbjpkb05bkmaft2k6sye7z",,,"INSPECTION","2025-10-03T23:02:46.771Z","2025-10-06T23:02:46.771Z",,,,"Maintenance CORRECTIVE 568",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.735Z","2025-11-09T23:02:47.735Z"
"cmhsbjwzc0c9ymaftp2g3pzo7","MNT-000569",,"cmhsbjqe605t5maftxhvh3qof",,"PREDICTIVE","2025-10-21T23:02:46.771Z","2025-10-24T23:02:46.771Z",,,,"Maintenance PREDICTIVE 569",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.737Z","2025-11-09T23:02:47.737Z"
"cmhsbjwze0ca0maftdart3izm","MNT-000570",,"cmhsbjqe805t6maftk2krbenc",,"PREDICTIVE","2025-08-30T23:02:46.771Z","2025-09-02T23:02:46.771Z",,,,"Maintenance CORRECTIVE 570",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.738Z","2025-11-09T23:02:47.738Z"
"cmhsbjwzg0ca2maftmtlgdrzw","MNT-000571",,"cmhsbjqea05t7maft201tqltb",,"OVERHAUL","2025-09-26T23:02:46.771Z","2025-09-29T23:02:46.771Z",,,,"Maintenance PREDICTIVE 571",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.740Z","2025-11-09T23:02:47.740Z"
"cmhsbjwzh0ca4maftdk6bziff","MNT-000572","cmhsbjpki05bsmaftqqjom4o8",,,"INSPECTION",,"2025-09-01T23:02:46.771Z",,,,"Maintenance PREVENTIVE 572",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.741Z","2025-11-09T23:02:47.741Z"
"cmhsbjwzj0ca6maft4urlbyoe","MNT-000573","cmhsbjpkk05bumaftq6xsldxh",,,"PREDICTIVE","2025-08-25T23:02:46.771Z","2025-08-28T23:02:46.771Z",,,,"Maintenance PREVENTIVE 573",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.743Z","2025-11-09T23:02:47.743Z"
"cmhsbjwzk0ca8maftv8n3wjvs","MNT-000574",,"cmhsbjqef05tamafty215golg",,"INSPECTION","2025-09-22T23:02:46.771Z","2025-09-25T23:02:46.771Z",,,,"Maintenance PREVENTIVE 574",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.744Z","2025-11-09T23:02:47.744Z"
"cmhsbjwzm0caamaft34zzkr0c","MNT-000575","cmhsbjpkp05bymaftekuc4ipk",,,"PREVENTIVE","2025-10-06T23:02:46.771Z","2025-10-09T23:02:46.771Z",,,,"Maintenance INSPECTION 575",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.746Z","2025-11-09T23:02:47.746Z"
"cmhsbjwzn0cacmaftpgpwqe65","MNT-000576","cmhsbjpkr05c0maftjxmlyaki",,,"PREDICTIVE",,"2025-10-19T23:02:46.771Z",,,,"Maintenance PREVENTIVE 576",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.747Z","2025-11-09T23:02:47.747Z"
"cmhsbjwzp0caemaftib1m7dwg","MNT-000577",,"cmhsbjqej05tdmaftwv7x4417",,"INSPECTION","2025-10-08T23:02:46.771Z","2025-10-11T23:02:46.771Z",,,,"Maintenance PREDICTIVE 577",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.750Z","2025-11-09T23:02:47.750Z"
"cmhsbjwzr0cagmafto0l88e25","MNT-000578","cmhsbjpkv05c4maftqi0whuw1",,,"PREDICTIVE","2025-08-29T23:02:46.771Z","2025-09-01T23:02:46.771Z",,,,"Maintenance PREVENTIVE 578",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.751Z","2025-11-09T23:02:47.751Z"
"cmhsbjwzt0caimaft5h448fny","MNT-000579","cmhsbjpkx05c6maftixr3cmfy",,,"PREVENTIVE","2025-08-29T23:02:46.771Z","2025-09-01T23:02:46.771Z","2025-09-02T18:02:46.771Z",19,21976675.87282393,"Maintenance INSPECTION 579","{""parts"":""Brake Pad"",""quantity"":4}","Budi","COMPLETED",19,,"2025-11-09T23:02:47.753Z","2025-11-09T23:02:47.753Z"
"cmhsbjwzu0cakmaft0mm9a2ei","MNT-000580",,"cmhsbjqep05tgmaftq2g9g7e5",,"PREVENTIVE",,"2025-10-02T23:02:46.771Z","2025-10-03T12:02:46.771Z",13,21488804.60797214,"Maintenance OVERHAUL 580","{""parts"":""Filter Oli"",""quantity"":1}","Agus","COMPLETED",13,,"2025-11-09T23:02:47.755Z","2025-11-09T23:02:47.755Z"
"cmhsbjwzw0cammaft0wc1uqjg","MNT-000581","cmhsbjpl205camaftnl5xwdoq",,,"INSPECTION",,"2025-08-12T23:02:46.771Z",,,,"Maintenance CORRECTIVE 581",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.756Z","2025-11-09T23:02:47.756Z"
"cmhsbjwzx0caomaftidyrggfg","MNT-000582",,"cmhsbjqes05timaftu6kbr3ag",,"PREVENTIVE","2025-08-31T23:02:46.771Z","2025-09-03T23:02:46.771Z","2025-09-04T14:02:46.771Z",15,39237983.18898212,"Maintenance CORRECTIVE 582","{""parts"":""Filter Oli"",""quantity"":1}","Agus","COMPLETED",15,,"2025-11-09T23:02:47.758Z","2025-11-09T23:02:47.758Z"
"cmhsbjwzz0caqmaftnncm4pqt","MNT-000583",,"cmhsbjqet05tjmaftxlm9hhit",,"INSPECTION","2025-09-22T23:02:46.771Z","2025-09-25T23:02:46.771Z",,,,"Maintenance OVERHAUL 583",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.759Z","2025-11-09T23:02:47.759Z"
"cmhsbjx010casmaftehdb4rug","MNT-000584","cmhsbjpl805cgmafttsqrjnta",,,"PREVENTIVE",,"2025-10-24T23:02:46.771Z",,,,"Maintenance PREDICTIVE 584",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.761Z","2025-11-09T23:02:47.761Z"
"cmhsbjx020caumaftiypdjg1g","MNT-000585",,"cmhsbjqew05tlmaftxjw5hmwr",,"PREVENTIVE","2025-10-26T23:02:46.771Z","2025-10-29T23:02:46.771Z",,,,"Maintenance PREDICTIVE 585",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.762Z","2025-11-09T23:02:47.762Z"
"cmhsbjx040cawmaftbtc99fyp","MNT-000586","cmhsbjplc05ckmafte5eg47oc",,,"OVERHAUL","2025-10-09T23:02:46.771Z","2025-10-12T23:02:46.771Z",,,,"Maintenance PREDICTIVE 586",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.764Z","2025-11-09T23:02:47.764Z"
"cmhsbjx060caymaftvotp0ku4","MNT-000587",,,"cmhsbjr2106abmaft4phfpgs2","INSPECTION","2025-08-20T23:02:46.771Z","2025-08-23T23:02:46.771Z",,,,"Maintenance INSPECTION 587",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.766Z","2025-11-09T23:02:47.766Z"
"cmhsbjx080cb0maft9qmzswv1","MNT-000588","cmhsbjplg05comaft2dgp9c30",,,"PREDICTIVE","2025-08-18T23:02:46.771Z","2025-08-21T23:02:46.771Z",,,,"Maintenance CORRECTIVE 588",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.768Z","2025-11-09T23:02:47.768Z"
"cmhsbjx0a0cb2maftx57whpjs","MNT-000589","cmhsbjpli05cqmafta3cxks0j",,,"INSPECTION",,"2025-10-20T23:02:46.771Z","2025-10-22T14:02:46.771Z",39,52922361.92066933,"Maintenance CORRECTIVE 589","{""parts"":""Brake Pad"",""quantity"":4}","Rudi","COMPLETED",39,,"2025-11-09T23:02:47.770Z","2025-11-09T23:02:47.770Z"
"cmhsbjx0b0cb4maftohcju8oq","MNT-000590","cmhsbjplk05csmafty9j4eefu",,,"PREDICTIVE","2025-10-09T23:02:46.771Z","2025-10-12T23:02:46.771Z","2025-10-13T21:02:46.771Z",22,14321385.95418026,"Maintenance PREVENTIVE 590","{""parts"":""Ban"",""quantity"":1}","Budi","COMPLETED",22,,"2025-11-09T23:02:47.772Z","2025-11-09T23:02:47.772Z"
"cmhsbjx0d0cb6maftyshx98nk","MNT-000591","cmhsbjplm05cumaft91zctxg2",,,"PREDICTIVE","2025-08-22T23:02:46.771Z","2025-08-25T23:02:46.771Z",,,,"Maintenance OVERHAUL 591",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.773Z","2025-11-09T23:02:47.773Z"
"cmhsbjx0e0cb8maftna65xzrn","MNT-000592",,"cmhsbjqf705tsmaftsj330ccw",,"INSPECTION","2025-10-20T23:02:46.771Z","2025-10-23T23:02:46.771Z",,,,"Maintenance PREVENTIVE 592",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.775Z","2025-11-09T23:02:47.775Z"
"cmhsbjx0g0cbamaftytfngk81","MNT-000593","cmhsbjplq05cymafth67785c4",,,"PREDICTIVE","2025-09-10T23:02:46.771Z","2025-09-13T23:02:46.771Z","2025-09-14T05:02:46.771Z",6,19806343.99736778,"Maintenance OVERHAUL 593","{""parts"":""Ban"",""quantity"":2}","Dedi","COMPLETED",6,,"2025-11-09T23:02:47.776Z","2025-11-09T23:02:47.776Z"
"cmhsbjx0h0cbcmaftx8n6rk34","MNT-000594",,"cmhsbjqfa05tumaftqj9de6hd",,"PREVENTIVE","2025-09-18T23:02:46.771Z","2025-09-21T23:02:46.771Z","2025-09-22T17:02:46.771Z",18,18375174.88928783,"Maintenance CORRECTIVE 594","{""parts"":""Brake Pad"",""quantity"":1}","Dedi","COMPLETED",18,,"2025-11-09T23:02:47.778Z","2025-11-09T23:02:47.778Z"
"cmhsbjx0j0cbemaftswf45i2n","MNT-000595","cmhsbjplu05d2mafttjh8e6kc",,,"PREVENTIVE","2025-09-02T23:02:46.771Z","2025-09-05T23:02:46.771Z",,,,"Maintenance CORRECTIVE 595",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.779Z","2025-11-09T23:02:47.779Z"
"cmhsbjx0l0cbgmaft7nxuvcmv","MNT-000596",,"cmhsbjqfc05twmaftamyc2v7r",,"CORRECTIVE",,"2025-08-25T23:02:46.771Z",,,,"Maintenance PREDICTIVE 596",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.781Z","2025-11-09T23:02:47.781Z"
"cmhsbjx0n0cbimaftfai98wle","MNT-000597","cmhsbjply05d6maftyb03yfuz",,,"INSPECTION","2025-09-12T23:02:46.771Z","2025-09-15T23:02:46.771Z",,,,"Maintenance CORRECTIVE 597",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.784Z","2025-11-09T23:02:47.784Z"
"cmhsbjx0p0cbkmaft4noiqz72","MNT-000598","cmhsbjpm105d8maftxq8i202b",,,"CORRECTIVE","2025-10-25T23:02:46.771Z","2025-10-28T23:02:46.771Z",,,,"Maintenance PREDICTIVE 598",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.785Z","2025-11-09T23:02:47.785Z"
"cmhsbjx0r0cbmmaftvhl1kc89","MNT-000599",,,"cmhsbjr2f06anmaftsd8hhdv3","CORRECTIVE",,"2025-11-08T23:02:46.771Z",,,,"Maintenance OVERHAUL 599",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.787Z","2025-11-09T23:02:47.787Z"
"cmhsbjx0s0cbomaftynqj7ykq","MNT-000600","cmhsbjpm505dcmaftjc5suu2t",,,"PREVENTIVE","2025-08-09T23:02:46.771Z","2025-08-12T23:02:46.771Z","2025-08-14T02:02:46.771Z",27,51144422.18602201,"Maintenance CORRECTIVE 600","{""parts"":""Ban"",""quantity"":4}","Agus","COMPLETED",27,,"2025-11-09T23:02:47.789Z","2025-11-09T23:02:47.789Z"
